%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -52060.20797016716, -51816.64101083768, -53895.73322483698, -60138.17311980404, -59673.502704322666, -52343.24811020472, -433.2662145216721, 30111.33135692255, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775292192E9, 0.0, 2024-10-24 00:42:55.292
77.0, -52081.46447914416, -51846.74881061898, -53923.04705656136, -60169.42085855256, -59707.81263206156, -52381.0672618231, -97.92299245870024, 30489.455817872982, 0.158, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775296244E9, 0.0, 2024-10-24 00:42:55.296
78.0, -52107.16898526776, -51863.244398026996, -53942.87305389322, -60182.854256970204, -59719.05555952258, -52396.355855030524, 178.4563277311716, 30792.634879664765, 0.152, 0.9580000000000001, 0.168, 192.0, 4.0, 192.0, 29.0, 240.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.729710775300167E9, 0.0, 2024-10-24 00:42:55.300
79.0, -52104.08444453293, -51851.01799380994, -53931.11603630973, -60162.04478288231, -59693.6416260769, -52367.835029105554, -30.89011083723436, 30540.216629530983, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775303337E9, 0.0, 2024-10-24 00:42:55.303
80.0, -52077.709386075665, -51824.285307441394, -53905.411530186124, -60133.45690172397, -59664.31613735153, -52337.146083968415, -384.29354242009435, 30143.696682893835, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753072417E9, 0.0, 2024-10-24 00:42:55.307
81.0, -52060.76676377854, -51823.86062429674, -53901.47762316199, -60140.363590760666, -59679.60473055896, -52355.29570046612, -414.5354526681248, 30121.63551111645, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753112385E9, 0.0, 2024-10-24 00:42:55.311
82.0, -52075.94359826369, -51847.19584550808, -53922.555318183346, -60164.682288728036, -59708.70670183977, -52387.50456422622, -68.64220722224799, 30510.265291960874, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971077531525E9, 0.0, 2024-10-24 00:42:55.315
83.0, -52110.20882251368, -51862.68560441561, -53942.135446326196, -60173.10889638769, -59717.35682694398, -52391.79609916164, 205.68075247773558, 30808.214045550114, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753191812E9, 0.0, 2024-10-24 00:42:55.319
84.0, -52098.83178458593, -51845.810037351854, -53927.47270196351, -60147.0467623528, -59685.81851551754, -52353.61931963197, -31.27009049297458, 30526.313844479784, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775324129E9, 0.0, 2024-10-24 00:42:55.324
85.0, -52070.40036563878, -51826.11815048673, -53900.62825687269, -60124.493852197396, -59659.21993961572, -52327.64659257491, -403.40428392938185, 30113.655938345903, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753283997E9, 0.0, 2024-10-24 00:42:55.328
86.0, -52061.61613006784, -51838.43396168161, -53905.411530186124, -60141.28001228333, -59680.23057940371, -52354.356927199, -428.99703133070847, 30098.61321432748, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753314843E9, 0.0, 2024-10-24 00:42:55.331
87.0, -52084.45961290117, -51863.55732244937, -53931.25014677646, -60164.77169570586, -59708.86316405096, -52377.692148410344, -92.49151855606063, 30476.8941374891, 0.152, 0.9580000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753351684E9, 0.0, 2024-10-24 00:42:55.335
88.0, -52108.10775853488, -51881.1481453357, -53948.59510047378, -60175.165256877575, -59717.468585666255, -52381.961331601306, 203.02089488755405, 30794.937109343664, 0.158, 0.962, 0.17200000000000001, 192.0, 4.0, 240.0, 30.0, 16.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.7297107753392508E9, 0.0, 2024-10-24 00:42:55.339
89.0, -52103.235078243626, -51867.46887772905, -53934.13352181119, -60153.03702986682, -59685.61734981744, -52351.94293879783, -13.388694928728931, 30534.069899805774, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753431933E9, 0.0, 2024-10-24 00:42:55.343
90.0, -52078.42464189824, -51847.441714697095, -53909.747768610454, -60132.92045985704, -59664.31613735153, -52335.08972347853, -363.9534549657649, 30139.78512761416, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753481996E9, 0.0, 2024-10-24 00:42:55.348
91.0, -52067.986377237605, -51850.705069387564, -53907.512594164924, -60142.82228265075, -59680.7893730151, -52349.95363354131, -387.5121936216585, 30124.317720451087, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775352197E9, 0.0, 2024-10-24 00:42:55.352
92.0, -52083.386729167316, -51870.95574986408, -53926.80214962985, -60164.9505096615, -59708.304370439575, -52375.099346053525, -68.97748338907759, 30484.627841070636, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753561969E9, 0.0, 2024-10-24 00:42:55.356
93.0, -52102.00573229858, -51886.69137796061, -53943.11892308223, -60175.656995255595, -59716.909792054874, -52384.21885779129, 199.24345007460715, 30775.021705033985, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753591971E9, 0.0, 2024-10-24 00:42:55.359
94.0, -52096.75307235159, -51870.73223241952, -53929.886690364685, -60156.52390200185, -59686.89139925139, -52358.42494468987, -29.392543958728787, 30500.184655211528, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753632338E9, 0.0, 2024-10-24 00:42:55.363
95.0, -52077.03883374201, -51850.16862752064, -53909.70306512155, -60136.07205582524, -59664.3831925849, -52336.40847640139, -367.5520858230693, 30118.595673870528, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753672438E9, 0.0, 2024-10-24 00:42:55.367
96.0, -52060.386784122806, -51847.8887495862, -53903.601038885245, -60141.72704717244, -59679.76119277015, -52348.92545329636, -409.1933857433064, 30084.48691183173, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753712192E9, 0.0, 2024-10-24 00:42:55.371
97.0, -52085.21957221265, -51875.26963654395, -53931.51836770992, -60172.28188184284, -59715.166355987356, -52383.347139757534, -75.48184102557195, 30459.258611113863, 0.158, 0.962, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775375303E9, 0.0, 2024-10-24 00:42:55.375
98.0, -52106.81135735648, -51891.8993344187, -53949.08683885179, -60187.57047505027, -59726.990428804216, -52399.775671932184, 211.91688918076625, 30770.350190442827, 0.158, 0.964, 0.166, 192.0, 4.0, 240.0, 30.0, 32.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.729710775380248E9, 0.0, 2024-10-24 00:42:55.380
99.0, -52102.8998020768, -51874.10734583227, -53933.462969477536, -60165.62106199516, -59694.267474921646, -52370.159610528906, -21.278860721452325, 30491.869806274153, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753842657E9, 0.0, 2024-10-24 00:42:55.384
100.0, -52065.66179581425, -51854.86249385626, -53906.79733834235, -60144.677477440535, -59668.741782753685, -52346.69027885083, -372.7823940256112, 30097.272109660164, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775387374E9, 0.0, 2024-10-24 00:42:55.387
101.0, -52053.34598461938, -51851.17445602113, -53903.042245273864, -60150.15365483209, -59681.750498026675, -52363.02940404766, -415.2283567462393, 30064.482100544228, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753913248E9, 0.0, 2024-10-24 00:42:55.391
102.0, -52065.37122313634, -51872.60977895377, -53922.51061469443, -60173.57828302125, -59711.7912425746, -52390.18677356086, -75.34773055884011, 30446.562820263247, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753953836E9, 0.0, 2024-10-24 00:42:55.395
103.0, -52090.092252503906, -51889.46299427307, -53943.76712367143, -60185.98350119394, -59724.28586772512, -52394.254791051724, 211.7827787140344, 30755.530983868957, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107753992832E9, 0.0, 2024-10-24 00:42:55.399
104.0, -52083.00674951157, -51869.27936902993, -53929.193786286574, -60162.73768696043, -59690.4900301087, -52366.426869204864, -22.1505787552093, 30476.84943400019, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754053059E9, 0.0, 2024-10-24 00:42:55.405
105.0, -52063.7395457911, -51853.40963046666, -53912.02764654489, -60143.4481314955, -59668.09358216448, -52342.57755787105, -371.75421378066704, 30084.732781020735, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775408384E9, 0.0, 2024-10-24 00:42:55.408
106.0, -52051.40138285177, -51860.3386712478, -53912.09470177826, -60150.86891065466, -59684.99150097269, -52354.02165103217, -386.7075308212675, 30080.217728640764, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775412255E9, 0.0, 2024-10-24 00:42:55.412
107.0, -52067.51699060405, -51884.344444792805, -53933.39591424417, -60173.6006347657, -59713.15469898638, -52379.12266005548, -55.18645706015314, 30453.938895933497, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775415486E9, 0.0, 2024-10-24 00:42:55.415
108.0, -52093.243848472106, -51904.43866305813, -53948.86332140724, -60188.57630355076, -59723.905888069385, -52397.13816608646, 228.90421496679963, 30760.94010602714, 0.158, 0.964, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754203076E9, 0.0, 2024-10-24 00:42:55.420
109.0, -52080.7939268105, -51884.67972095963, -53921.81771061632, -60159.787256692325, -59686.31025389556, -52362.22474124727, -20.071866520865743, 30466.142948406097, 0.154, 0.962, 0.17, 192.0, 4.0, 208.0, 30.0, 16.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.729710775424322E9, 0.0, 2024-10-24 00:42:55.424
110.0, -52064.432449869215, -51867.26771202895, -53897.90134404914, -60139.17894830453, -59664.98668968519, -52336.20731070129, -387.1769174548289, 30056.23430684022, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754272664E9, 0.0, 2024-10-24 00:42:55.427
111.0, -52045.45581882666, -51871.29102603091, -53888.53596312237, -60147.91848038656, -59679.29180613659, -52352.05469752011, -394.88826929190986, 30059.832937697523, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754312744E9, 0.0, 2024-10-24 00:42:55.431
112.0, -52063.11369694635, -51899.34246532231, -53907.6243528872, -60172.639509754124, -59706.426823905334, -52381.44724147883, -45.172875544175575, 30451.74842497688, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754363031E9, 0.0, 2024-10-24 00:42:55.436
113.0, -52092.37213043834, -51916.016866685975, -53925.841024618276, -60180.552027291305, -59714.83107982053, -52380.977854845274, 247.41145937579387, 30764.51638513999, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775440393E9, 0.0, 2024-10-24 00:42:55.440
114.0, -52092.10390950488, -51899.81185195588, -53911.37944595569, -60158.177931091544, -59681.54933232658, -52352.79230508713, 18.19431998661995, 30487.75708529438, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754433897E9, 0.0, 2024-10-24 00:42:55.443
115.0, -52077.03883374201, -51883.45037501459, -53892.17929746858, -60140.698866927494, -59661.52216929462, -52333.90508102239, -326.983669636687, 30098.0544207161, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775447365E9, 0.0, 2024-10-24 00:42:55.447
116.0, -52059.895045744786, -51881.192848824605, -53888.13363172217, -60145.12451232965, -59675.939044468294, -52345.058601505596, -361.51711482013644, 30071.34408609201, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971077545135E9, 0.0, 2024-10-24 00:42:55.451
117.0, -52070.60153133888, -51901.667046745664, -53912.273515733905, -60169.66672774157, -59702.87289653694, -52372.75241288572, -40.367250486284554, 30434.135250346095, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754553878E9, 0.0, 2024-10-24 00:42:55.455
118.0, -52106.83370910093, -51924.30936387889, -53938.33564976879, -60188.039861683836, -59721.514251412664, -52388.398634004436, 245.6680233082799, 30742.388158129237, 0.154, 0.962, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775459381E9, 0.0, 2024-10-24 00:42:55.459
119.0, -52101.22342124265, -51903.164613624176, -53919.470777448514, -60163.207073593985, -59690.73589929771, -52356.74856385572, 9.410084415684274, 30460.577364036726, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 5.0, 64.0, 29.0, 240.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.7297107754634128E9, 0.0, 2024-10-24 00:42:55.463
120.0, -52086.247752457595, -51882.176325580636, -53904.04807377435, -60145.169215818554, -59670.01583218764, -52340.0518107476, -334.8291319404998, 30073.914536704367, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775468486E9, 0.0, 2024-10-24 00:42:55.468
121.0, -52068.85809527137, -51880.499944746494, -53898.81776557181, -60150.824207165744, -59684.678576550315, -52352.32291845357, -348.1284198914075, 30069.779463980136, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754714675E9, 0.0, 2024-10-24 00:42:55.471
122.0, -52091.768633338055, -51905.75741598099, -53921.3259722383, -60179.74736449091, -59719.90492581188, -52388.33157877107, -7.15255822569826, 30452.79895696628, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754754565E9, 0.0, 2024-10-24 00:42:55.475
123.0, -52107.012523056575, -51916.1062736638, -53930.26667002043, -60186.564646549785, -59725.13523401442, -52392.64546545094, 261.6942240827351, 30744.64568431922, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754794042E9, 0.0, 2024-10-24 00:42:55.479
124.0, -52099.88231657533, -51894.760357708976, -53911.55825991133, -60161.95537590449, -59693.418108632344, -52362.18003775836, 32.49943643801647, 30466.388817595103, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754834642E9, 0.0, 2024-10-24 00:42:55.483
125.0, -52074.22251394064, -51870.37460450824, -53885.33966366526, -60137.077884325736, -59668.56296879804, -52338.464836891275, -344.66389950083493, 30043.38205377842, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754874895E9, 0.0, 2024-10-24 00:42:55.487
126.0, -52053.54715031948, -51869.90521787468, -53879.93054150708, -60143.67164894005, -59682.62221606043, -52353.37345044297, -363.6852340323012, 30035.022501352134, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754924912E9, 0.0, 2024-10-24 00:42:55.492
127.0, -52067.87461851533, -51901.01884615646, -53897.163736482114, -60176.282844100344, -59714.0934722535, -52389.89620088294, -9.43243616013958, 30434.671692213025, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754954185E9, 0.0, 2024-10-24 00:42:55.495
128.0, -52096.529554907036, -51923.7058667786, -53912.92171632311, -60192.42080359707, -59723.01181829117, -52402.010846377714, 272.7583375881121, 30737.582533071345, 0.168, 0.9580000000000001, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107754983823E9, 0.0, 2024-10-24 00:42:55.498
129.0, -52093.377958938836, -51912.84291897332, -53895.844983559255, -60173.66768999907, -59691.40645163137, -52371.478363451766, 19.02133453146631, 30433.26353231234, 0.166, 0.96, 0.178, 192.0, 5.0, 48.0, 30.0, 0.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.729710775503456E9, 0.0, 2024-10-24 00:42:55.503
130.0, -52070.869752272345, -51899.67774148915, -53869.44757335754, -60152.27707055534, -59662.77386698412, -52338.01780200217, -360.91361771984316, 30009.072126039522, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775507502E9, 0.0, 2024-10-24 00:42:55.507
131.0, -52056.519932332034, -51899.61068625578, -53865.40190761112, -60160.52486425935, -59681.258759648656, -52356.2568254777, -376.8504115164771, 30004.601777148462, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755114348E9, 0.0, 2024-10-24 00:42:55.511
132.0, -52076.07770873043, -51922.856500489295, -53885.13849796516, -60183.2565883704, -59710.42778616283, -52384.15180255793, -6.727875081047426, 30418.846657138667, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755153909E9, 0.0, 2024-10-24 00:42:55.515
133.0, -52097.848307829896, -51942.369573398784, -53898.48248940498, -60193.44898384202, -59712.931181541826, -52390.209125305315, 285.4764801831818, 30732.46398359108, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755205631E9, 0.0, 2024-10-24 00:42:55.520
134.0, -52105.671418389255, -51930.72431453757, -53886.971341010496, -60172.48304754294, -59685.796163773084, -52358.89433132343, 38.42264871867284, 30432.21300032294, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755235033E9, 0.0, 2024-10-24 00:42:55.523
135.0, -52083.386729167316, -51914.474596318556, -53864.37372736618, -60153.95345138949, -59666.014869930135, -52339.69418283632, -321.1722160783072, 30025.746527403182, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755264313E9, 0.0, 2024-10-24 00:42:55.526
136.0, -52056.34111837639, -51910.22776487205, -53855.723602261976, -60154.02050662286, -59675.179085156815, -52347.09261025103, -347.99430942467563, 30010.167361517833, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775531412E9, 0.0, 2024-10-24 00:42:55.531
137.0, -52069.55099934948, -51929.025581958966, -53876.71189030551, -60173.04184115432, -59703.45404189278, -52375.12169779798, 8.113683237276463, 30409.63773842308, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775535556E9, 0.0, 2024-10-24 00:42:55.535
138.0, -52099.032950286026, -51944.31417516639, -53896.00144577044, -60182.27311161436, -59715.345169943, -52381.7154624123, 291.8914308418549, 30713.621463015257, 0.166, 0.96, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755394464E9, 0.0, 2024-10-24 00:42:55.539
139.0, -52098.38474969682, -51928.80206451441, -53881.159887452115, -60157.753247946894, -59682.6892712938, -52346.69027885083, 45.5528551999158, 30417.39379374907, 0.16, 0.962, 0.17400000000000002, 192.0, 5.0, 0.0, 30.0, 16.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.7297107755434687E9, 0.0, 2024-10-24 00:42:55.543
140.0, -52076.86001978636, -51912.61940152877, -53861.42329709808, -60139.84950063819, -59662.14801813937, -52330.842892032015, -327.47540801470376, 29998.209178234243, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755484514E9, 0.0, 2024-10-24 00:42:55.548
141.0, -52053.658909041755, -51912.68645676213, -53859.74691626393, -60149.013715864865, -59684.32094863903, -52350.40066843041, -321.35103003394966, 30013.60953016395, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775551514E9, 0.0, 2024-10-24 00:42:55.551
142.0, -52067.62874932632, -51931.84190176033, -53883.104489219724, -60171.320756831265, -59714.02641702013, -52374.45114546432, 58.76273617300227, 30438.15856434805, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775554463E9, 0.0, 2024-10-24 00:42:55.554
143.0, -52096.55190665149, -51943.64362283274, -53901.34351269526, -60182.496629058915, -59724.26351598067, -52383.905933368915, 344.5297890341031, 30746.970265742573, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755595396E9, 0.0, 2024-10-24 00:42:55.559
144.0, -52094.80847058397, -51921.69420977762, -53884.22207644249, -60161.57539624875, -59697.66494007885, -52362.805886603106, 89.40697782122825, 30441.153698105063, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755634892E9, 0.0, 2024-10-24 00:42:55.563
145.0, -52072.188505195205, -51893.88863967522, -53858.47286682998, -60137.547270959294, -59667.89241646438, -52335.62616534546, -314.04200959706424, 29991.146026986367, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755675032E9, 0.0, 2024-10-24 00:42:55.567
146.0, -52059.82799051142, -51898.15782286618, -53860.03748894185, -60155.0486868678, -59689.59596033049, -52364.772840115176, -338.20424535325117, 29976.438579134774, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107755714908E9, 0.0, 2024-10-24 00:42:55.571
147.0, -52081.129202977325, -51926.32102087987, -53887.463079388515, -60187.190495394534, -59725.55991715907, -52404.20131733434, 45.79872438892417, 30402.574587175204, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775575638E9, 0.0, 2024-10-24 00:42:55.575
148.0, -52114.54506093801, -51942.72720131007, -53905.836213330775, -60195.371233865175, -59733.02539980715, -52405.92240165739, 344.75330647865616, 30720.37168984076, 0.16, 0.962, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971077558051E9, 0.0, 2024-10-24 00:42:55.580
149.0, -52113.27101150406, -51926.67864879115, -53890.257047445426, -60168.70560272999, -59698.603713345976, -52364.191694759334, 84.69075974115846, 30408.050764566753, 0.162, 0.962, 0.18, 192.0, 5.0, 16.0, 30.0, 16.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.7297107755835595E9, 0.0, 2024-10-24 00:42:55.583
