%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -42623.43557160325, -50458.526665988764, -21538.811509467545, -18933.64863796814, -9843.730609861686, -9184.845886808143, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634361017E9, 0.0, 2024-10-23 23:16:03.436
77.0, -42721.35856406195, -50637.07240069776, -21542.320733347027, -19415.84282110248, -9851.956051821238, -9215.959515089931, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563439788E9, 0.0, 2024-10-23 23:16:03.439
78.0, -42641.696946823235, -50525.47014063241, -21486.039040808566, -19238.593487571896, -9831.303039944534, -9183.281264696272, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 249.0, 112.0, 24.0, 32.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.7297055634438355E9, 0.0, 2024-10-23 23:16:03.443
79.0, -42487.335799614884, -50253.96350073379, -21437.602810573913, -18576.423058083423, -9819.523670616589, -9120.942249410422, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634478557E9, 0.0, 2024-10-23 23:16:03.447
80.0, -42470.81786046241, -50195.55839247208, -21453.561956115005, -18350.558680362545, -9820.37303690589, -9107.017112614765, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634518473E9, 0.0, 2024-10-23 23:16:03.451
81.0, -42635.08083046447, -50469.38961379405, -21515.029253367098, -18932.03931236736, -9832.577089378488, -9169.736107556357, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563455737E9, 0.0, 2024-10-23 23:16:03.455
82.0, -42729.47224729923, -50637.67589779805, -21519.700767958257, -19419.687321148795, -9836.935679547272, -9210.282171998284, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634599345E9, 0.0, 2024-10-23 23:16:03.459
83.0, -42643.48508637966, -50518.36228589562, -21467.44238942175, -19247.824758031937, -9827.525595131588, -9194.993578790854, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634638329E9, 0.0, 2024-10-23 23:16:03.463
84.0, -42487.73813101508, -50247.6603087974, -21425.06348193449, -18592.15868617996, -9812.996961235638, -9137.907223451999, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634688091E9, 0.0, 2024-10-23 23:16:03.468
85.0, -42478.059825665936, -50200.140500085414, -21459.59692711794, -18378.297195231582, -9832.062999256015, -9148.412543345994, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634718523E9, 0.0, 2024-10-23 23:16:03.471
86.0, -42641.071097978485, -50472.92118941798, -21527.501526773158, -18960.917766203616, -9842.165987749815, -9211.01977956531, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634758787E9, 0.0, 2024-10-23 23:16:03.475
87.0, -42738.07766891452, -50645.92369150206, -21539.236192612196, -19445.61534471695, -9850.302022731546, -9242.714553202934, -187500.02235174447, -187500.02235174447, -0.21, 0.772, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634800036E9, 0.0, 2024-10-23 23:16:03.480
88.0, -42652.42578416178, -50525.40308539905, -21490.263520510616, -19265.169711729253, -9838.5226534036, -9216.071273812207, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 249.0, 96.0, 24.0, 80.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.729705563484022E9, 0.0, 2024-10-23 23:16:03.484
89.0, -42487.93929671518, -50243.99462270673, -21443.682485065758, -18597.34429089359, -9823.345818918446, -9153.24052014834, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634878387E9, 0.0, 2024-10-23 23:16:03.487
90.0, -42476.18227913169, -50191.66918893685, -21473.902043569335, -18373.335107962503, -9835.5722231355, -9148.390191601538, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563490808E9, 0.0, 2024-10-23 23:16:03.490
91.0, -42639.327661910975, -50462.460573012904, -21538.833861212, -18953.966373678013, -9850.592595409466, -9214.573706933703, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634958427E9, 0.0, 2024-10-23 23:16:03.495
92.0, -42724.24193909668, -50625.18127264753, -21535.25758209915, -19425.789347385093, -9846.077543029493, -9241.552262491257, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055634999168E9, 0.0, 2024-10-23 23:16:03.499
93.0, -42635.93019675377, -50504.839480500166, -21478.48415118267, -19243.42146437424, -9834.61109812392, -9211.422110965505, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970556350396E9, 0.0, 2024-10-23 23:16:03.503
94.0, -42477.344569843364, -50229.42128532187, -21430.20438315921, -18581.5863110526, -9825.737455575163, -9148.032563690253, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563507829E9, 0.0, 2024-10-23 23:16:03.507
95.0, -42466.16869761571, -50180.649778920386, -21455.774778816078, -18356.548947876567, -9837.203900480736, -9139.896528708521, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635117989E9, 0.0, 2024-10-23 23:16:03.511
96.0, -42632.21980717419, -50456.40325026551, -21516.035081867587, -18934.140376346157, -9850.458484942734, -9201.363825960616, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635168371E9, 0.0, 2024-10-23 23:16:03.516
97.0, -42721.26915708413, -50624.8012929918, -21510.06716609802, -19415.306379235553, -9845.697563373753, -9227.49301522887, -187500.02235174447, -187500.02235174447, -0.212, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635203505E9, 0.0, 2024-10-23 23:16:03.520
98.0, -42629.336432139455, -50502.49254733235, -21444.733017055158, -19233.72080728064, -9824.977496263684, -9184.957645530421, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 249.0, 80.0, 24.0, 96.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.729705563523826E9, 0.0, 2024-10-23 23:16:03.523
99.0, -42477.16575588772, -50236.26091912519, -21399.157810110788, -18572.62326152602, -9820.350685161435, -9123.155072111496, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635278788E9, 0.0, 2024-10-23 23:16:03.527
100.0, -42460.51370626852, -50180.35920624247, -21412.7029672507, -18342.892032014373, -9818.763711305108, -9106.19009806992, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635318768E9, 0.0, 2024-10-23 23:16:03.531
101.0, -42622.899129736325, -50452.02230835227, -21469.38699118936, -18917.041291837846, -9825.983324764173, -9158.560235328703, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635393045E9, 0.0, 2024-10-23 23:16:03.539
102.0, -42718.251671582664, -50621.6496970236, -21472.449180179738, -19395.145105736865, -9823.725798574185, -9179.660282094514, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635399296E9, 0.0, 2024-10-23 23:16:03.539
103.0, -42635.59492058694, -50505.174756666995, -21420.72724351016, -19214.163030882246, -9805.911458243307, -9142.019944431775, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635448995E9, 0.0, 2024-10-23 23:16:03.544
104.0, -42482.75369200155, -50236.46208482529, -21380.248234301598, -18553.557223505642, -9792.053376681015, -9076.685795388914, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563547881E9, 0.0, 2024-10-23 23:16:03.547
105.0, -42468.85090695035, -50183.801374888586, -21406.980920670143, -18333.750168532155, -9796.859001738907, -9071.455487186371, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563550951E9, 0.0, 2024-10-23 23:16:03.550
106.0, -42631.05751646251, -50455.73269793185, -21473.29854646904, -18912.16861154659, -9805.173850676281, -9136.029676917753, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635558789E9, 0.0, 2024-10-23 23:16:03.555
107.0, -42730.32161358853, -50627.438798837524, -21490.263520510616, -19399.995434283668, -9818.003751993627, -9182.72247108489, -187500.02235174447, -187500.02235174447, -0.214, 0.78, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635598867E9, 0.0, 2024-10-23 23:16:03.559
108.0, -42642.680423579266, -50509.4215881135, -21445.068293221986, -19226.434138588207, -9804.793871020542, -9162.471790608382, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 249.0, 80.0, 24.0, 80.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.7297055635639005E9, 0.0, 2024-10-23 23:16:03.563
109.0, -42483.8265757354, -50239.434866837844, -21409.104336393397, -18571.885653958994, -9801.84344075244, -9118.952944153898, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635680344E9, 0.0, 2024-10-23 23:16:03.568
110.0, -42475.84700296486, -50188.40583424638, -21446.25293567812, -18356.750113576665, -9812.080539712972, -9119.310572065184, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635719671E9, 0.0, 2024-10-23 23:16:03.571
111.0, -42650.101202738435, -50467.89204691554, -21523.54526800457, -18945.76328346292, -9837.494473158655, -9191.976093289388, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563575925E9, 0.0, 2024-10-23 23:16:03.575
112.0, -42751.42166035434, -50643.88968275663, -21536.509279788646, -19433.545402711083, -9852.693659388264, -9242.133407847095, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563578908E9, 0.0, 2024-10-23 23:16:03.578
113.0, -42670.10601402593, -50531.527463379796, -21485.547302430547, -19265.81791231846, -9845.876377329396, -9223.715570415923, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563583989E9, 0.0, 2024-10-23 23:16:03.583
114.0, -42507.25120392456, -50256.86922751299, -21428.10331918041, -18603.401613640977, -9823.971667763195, -9158.180255672964, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970556358795E9, 0.0, 2024-10-23 23:16:03.587
115.0, -42495.6282968078, -50208.63416297844, -21450.186842702253, -18379.593596409988, -9836.600403380442, -9160.214264418395, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635919297E9, 0.0, 2024-10-23 23:16:03.591
116.0, -42657.7678510866, -50478.30795983171, -21503.629863694892, -18955.709809745527, -9849.13973201987, -9221.435692481482, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563595948E9, 0.0, 2024-10-23 23:16:03.595
117.0, -42746.23605564071, -50644.292014156825, -21494.10802055693, -19433.90303062237, -9846.435170940778, -9246.626108482613, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055635999632E9, 0.0, 2024-10-23 23:16:03.599
118.0, -42661.835868577466, -50522.363248153124, -21436.99931347362, -19256.743104069603, -9837.382714436379, -9214.417244722516, -187500.02235174447, -187500.02235174447, -0.214, 0.778, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563604077E9, 0.0, 2024-10-23 23:16:03.604
119.0, -42501.283288155, -50244.44165759584, -21386.283205304528, -18594.72913679232, -9825.580993363976, -9141.014115931286, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 249.0, 0.0, 24.0, 96.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.7297055636069803E9, 0.0, 2024-10-23 23:16:03.606
120.0, -42484.58653504688, -50187.40000574589, -21402.085888634432, -18367.411895681846, -9827.74911257614, -9126.23961284633, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636119752E9, 0.0, 2024-10-23 23:16:03.611
121.0, -42645.67555733628, -50458.10198284411, -21458.367581172894, -18942.924611917093, -9835.32635394649, -9183.795354818745, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636159668E9, 0.0, 2024-10-23 23:16:03.615
122.0, -42742.21274163875, -50632.333830873235, -21462.592060874947, -19427.063396819045, -9839.260260970625, -9214.886631356077, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636200397E9, 0.0, 2024-10-23 23:16:03.620
123.0, -42647.44134514825, -50507.23111715688, -21401.482391534137, -19240.560441083962, -9819.27780142758, -9171.233674434861, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636240103E9, 0.0, 2024-10-23 23:16:03.624
124.0, -42478.01512217702, -50229.868320210975, -21350.006324053567, -18567.39295332348, -9794.377958104367, -9088.934551350421, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636280272E9, 0.0, 2024-10-23 23:16:03.628
125.0, -42469.00736916153, -50183.98018884423, -21382.438705258217, -18342.422645380815, -9796.993112205639, -9075.165876765952, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563631022E9, 0.0, 2024-10-23 23:16:03.631
126.0, -42635.37140314238, -50459.19721832243, -21454.701895082224, -18918.047120338335, -9805.397368120834, -9130.262926848285, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563635033E9, 0.0, 2024-10-23 23:16:03.635
127.0, -42730.18750312179, -50628.95871746048, -21467.710610355214, -19393.155800480345, -9807.006693721616, -9157.263834150295, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636390228E9, 0.0, 2024-10-23 23:16:03.639
128.0, -42640.69111832275, -50505.19710841145, -21415.18401088524, -19209.245647102078, -9772.495600282622, -9104.804289913689, -187500.02235174447, -187500.02235174447, -0.224, 0.78, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563644002E9, 0.0, 2024-10-23 23:16:03.644
129.0, -42482.105491412345, -50233.37754409046, -21376.627251699836, -18540.503804743745, -9751.68612619473, -9025.053265697154, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 249.0, 80.0, 23.0, 240.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7297055636480148E9, 0.0, 2024-10-23 23:16:03.648
130.0, -42473.05303490794, -50186.46123247877, -21410.266627105073, -18318.953313702743, -9760.202140832203, -9017.856003982544, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636520295E9, 0.0, 2024-10-23 23:16:03.652
131.0, -42642.255740434615, -50464.002843380316, -21483.088610540464, -18900.210428263003, -9776.250693351114, -9085.51473444876, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636560621E9, 0.0, 2024-10-23 23:16:03.656
132.0, -42734.88136945741, -50630.813912250276, -21495.33736650197, -19382.516370119618, -9779.335234085946, -9128.608897758591, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636590295E9, 0.0, 2024-10-23 23:16:03.659
133.0, -42646.90490328132, -50506.38175086758, -21449.024551990577, -19203.210676099145, -9766.79590544652, -9108.604086471092, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636631336E9, 0.0, 2024-10-23 23:16:03.663
134.0, -42496.634125308294, -50235.56801504708, -21417.352130097406, -18545.5776507351, -9765.857132179395, -9060.771353336735, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636671681E9, 0.0, 2024-10-23 23:16:03.667
135.0, -42488.34162811538, -50184.159002799875, -21453.450197392725, -18330.5762208195, -9781.279835853558, -9065.219350483341, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636721988E9, 0.0, 2024-10-23 23:16:03.672
136.0, -42653.655130106825, -50455.9115118875, -21521.46655577023, -18915.633131937164, -9800.725853529675, -9139.784769986245, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636760712E9, 0.0, 2024-10-23 23:16:03.676
137.0, -42743.37503235043, -50621.60499353469, -21524.10406161595, -19401.001262784157, -9807.140804188348, -9181.7166425844, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563680092E9, 0.0, 2024-10-23 23:16:03.680
138.0, -42659.24306622065, -50505.68884678947, -21472.896215068846, -19232.603220057874, -9804.503298342623, -9164.684613309457, -187500.02235174447, -187500.02235174447, -0.214, 0.766, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636840446E9, 0.0, 2024-10-23 23:16:03.684
139.0, -42503.1831864337, -50236.19386389183, -21426.315179623984, -18579.90993021845, -9806.403196621322, -9117.008342386287, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 249.0, 80.0, 24.0, 0.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7297055636871324E9, 0.0, 2024-10-23 23:16:03.687
140.0, -42483.75952050203, -50181.61090393197, -21443.10133970992, -18357.644183354878, -9812.460519368711, -9112.962676639876, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563691097E9, 0.0, 2024-10-23 23:16:03.691
141.0, -42634.54438859754, -50444.154494304006, -21489.525912943594, -18928.26186755441, -9825.022199752593, -9171.233674434861, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636950955E9, 0.0, 2024-10-23 23:16:03.695
142.0, -42725.44893329727, -50607.791615461305, -21485.25672975263, -19400.665986617325, -9835.125188246393, -9206.750596374344, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055636991208E9, 0.0, 2024-10-23 23:16:03.699
143.0, -42637.13719095435, -50486.98043668037, -21418.91675220928, -19219.28158036251, -9811.141766445848, -9172.395965146537, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055637041495E9, 0.0, 2024-10-23 23:16:03.704
144.0, -42479.847965222354, -50219.96649741728, -21366.32309750594, -18558.67577298591, -9796.009635449605, -9100.982141611832, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563708138E9, 0.0, 2024-10-23 23:16:03.708
145.0, -42468.06859589441, -50172.334929983015, -21384.51741749256, -18335.024217966107, -9801.776385519075, -9089.158068794975, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055637121031E9, 0.0, 2024-10-23 23:16:03.712
146.0, -42634.1644089418, -50447.41784899448, -21440.217964675187, -18912.347425502234, -9819.255449683125, -9159.387249873549, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055637161405E9, 0.0, 2024-10-23 23:16:03.716
147.0, -42727.99703216518, -50618.74397024441, -21435.56880182848, -19388.46193414473, -9822.116472973405, -9187.77396533179, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563720154E9, 0.0, 2024-10-23 23:16:03.720
148.0, -42639.52882761107, -50500.771463009296, -21373.207434798176, -19205.244684844576, -9791.852210980918, -9138.7565897413, -187500.02235174447, -187500.02235174447, -0.214, 0.768, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705563723184E9, 0.0, 2024-10-23 23:16:03.723
149.0, -42482.93250595719, -50231.09766615602, -21322.178402206708, -18541.107301844037, -9768.449934536211, -9062.023051026232, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.77, 0.548, 192.0, 249.0, 128.0, 24.0, 16.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.7297055637271793E9, 0.0, 2024-10-23 23:16:03.727
150.0, -42469.45440405064, -50178.74988064169, -21341.669123371736, -18313.7230055002, -9778.59762651892, -9050.958937520854, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055637321527E9, 0.0, 2024-10-23 23:16:03.732
