%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -50238.94312845983, -44872.289284740604, -18693.70266124042, -37831.10980166314, -19414.926399579814, -25497.439562969157, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.902, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763893223E9, 0.0, 2024-10-23 22:37:56.389
78.0, -50236.37267784747, -44871.26110449566, -18693.613254262596, -37830.193380140474, -19425.09644330698, -25508.347214263347, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 253.0, 208.0, 28.0, 64.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7297032763933673E9, 0.0, 2024-10-23 22:37:56.393
79.0, -50224.30273584161, -44862.32040671354, -18702.97863518937, -37822.929063192496, -19421.475460705216, -25513.6222259548, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032763973572E9, 0.0, 2024-10-23 22:37:56.397
80.0, -50216.88195668244, -44856.01721477714, -18709.773565503787, -37823.30904284824, -19424.984684584702, -25522.361758036826, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764033692E9, 0.0, 2024-10-23 22:37:56.403
81.0, -50219.31829682807, -44856.01721477714, -18719.541277830755, -37831.35567085215, -19432.964257355245, -25534.90108667625, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764063687E9, 0.0, 2024-10-23 22:37:56.406
82.0, -50239.05488718211, -44871.61873240695, -18675.910672653994, -37852.567476340235, -19454.8913186659, -25557.76692125403, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764094176E9, 0.0, 2024-10-23 22:37:56.409
83.0, -50236.08210516955, -44879.710063899765, -18669.49572199532, -37855.719072308435, -19451.024466875133, -25559.532709066, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276413386E9, 0.0, 2024-10-23 22:37:56.413
84.0, -50221.24054685123, -44871.8422498515, -18705.862010224108, -37844.789069269784, -19440.89912663688, -25546.076958903905, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764174294E9, 0.0, 2024-10-23 22:37:56.417
85.0, -50219.81003520609, -44870.411738206356, -18725.151565689037, -37843.73853728039, -19431.26552477664, -25538.745586722565, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276421408E9, 0.0, 2024-10-23 22:37:56.421
86.0, -50216.47962528225, -44869.718834128245, -18742.317705430713, -37838.642339544574, -19423.330655495007, -25528.687301717677, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764254527E9, 0.0, 2024-10-23 22:37:56.425
87.0, -50211.964572902274, -44870.903476584375, -18740.28369668528, -37833.613197042134, -19422.324826994518, -25522.04883361445, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764294453E9, 0.0, 2024-10-23 22:37:56.429
88.0, -50204.54379374311, -44863.482697425214, -18737.780301306284, -37820.135095135585, -19413.80881235705, -25509.174228808195, -187500.02235174447, -187500.02235174447, -0.07, 0.904, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327643343E9, 0.0, 2024-10-23 22:37:56.433
89.0, -50208.38829378942, -44862.11924101344, -18720.94943773144, -37821.29738584726, -19422.391882227887, -25509.554208463935, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 253.0, 208.0, 28.0, 48.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.729703276437432E9, 0.0, 2024-10-23 22:37:56.437
90.0, -50210.712875212776, -44866.299017226585, -18729.018417479805, -37821.587958525175, -19422.41423397234, -25505.53089446198, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764404528E9, 0.0, 2024-10-23 22:37:56.440
91.0, -50223.05103815211, -44871.819898107045, -18714.93681847296, -37825.05247891575, -19438.46278649125, -25507.94488286315, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276444435E9, 0.0, 2024-10-23 22:37:56.444
92.0, -50212.85864268048, -44866.25431373767, -18727.319684901202, -37809.80858919723, -19413.875867590414, -25489.750562876532, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764494376E9, 0.0, 2024-10-23 22:37:56.449
93.0, -50207.96361064477, -44856.151325243874, -18737.735597817373, -37796.48694950187, -19406.74566110917, -25473.590251635345, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764534578E9, 0.0, 2024-10-23 22:37:56.453
94.0, -50217.82072994956, -44863.840325336496, -18719.764795275307, -37799.19151058096, -19414.881696090903, -25471.46683591209, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764574313E9, 0.0, 2024-10-23 22:37:56.457
95.0, -50217.12782587145, -44862.298054969084, -18714.08745218366, -37791.30134478824, -19412.37830071191, -25462.503786385514, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764614751E9, 0.0, 2024-10-23 22:37:56.461
96.0, -50214.64678223691, -44860.39815669038, -18700.966978188393, -37787.121568575094, -19403.191733740776, -25458.435768894647, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764655082E9, 0.0, 2024-10-23 22:37:56.465
97.0, -50205.34845654351, -44855.100793254474, -18718.021359207793, -37782.40535049503, -19392.9769865247, -25450.009161234997, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764684927E9, 0.0, 2024-10-23 22:37:56.468
98.0, -50200.60988671898, -44848.05999375105, -18741.6248013526, -37775.588068436155, -19388.283120189088, -25445.18118443265, -187500.02235174447, -187500.02235174447, -0.07, 0.902, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764725015E9, 0.0, 2024-10-23 22:37:56.472
99.0, -50208.25418332269, -44849.40109841837, -18741.691856585963, -37778.15851904852, -19392.574655124507, -25449.718588557076, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 253.0, 224.0, 28.0, 16.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.7297032764774475E9, 0.0, 2024-10-23 22:37:56.477
100.0, -50220.39118056193, -44858.29709271158, -18714.489783583856, -37791.01077211032, -19404.93516980829, -25460.51448112899, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276481466E9, 0.0, 2024-10-23 22:37:56.481
101.0, -50224.615660263975, -44858.028871778115, -18704.18562938996, -37797.49277800236, -19415.66400714684, -25472.696181857133, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764854684E9, 0.0, 2024-10-23 22:37:56.485
102.0, -50223.94510793032, -44854.27377870963, -18711.293484126745, -37805.09237111716, -19430.84084163199, -25485.771952363488, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764894772E9, 0.0, 2024-10-23 22:37:56.489
103.0, -50222.22402360726, -44853.983206031706, -18712.567533560697, -37812.1778741095, -19433.52305096663, -25500.591158937357, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276494563E9, 0.0, 2024-10-23 22:37:56.494
104.0, -50221.15113987341, -44857.000691533176, -18724.32455114419, -37815.508284033334, -19427.733949152702, -25511.632920698277, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032764975147E9, 0.0, 2024-10-23 22:37:56.497
105.0, -50227.85666321, -44858.76647934514, -18721.619990065097, -37821.76677248082, -19439.42391150283, -25521.95942663663, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765005257E9, 0.0, 2024-10-23 22:37:56.500
106.0, -50228.84013996603, -44859.437031678804, -18716.076757440183, -37828.516999306325, -19441.07794059252, -25529.067281373416, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765186396E9, 0.0, 2024-10-23 22:37:56.518
107.0, -50230.158892888896, -44863.72856661422, -18719.04953945274, -37836.16129591004, -19449.66101046336, -25539.25967684504, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276522654E9, 0.0, 2024-10-23 22:37:56.522
108.0, -50241.15595116091, -44877.72075864324, -18710.13119341507, -37847.940665237984, -19454.936022154812, -25553.989476441086, -187500.02235174447, -187500.02235174447, -0.068, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765255504E9, 0.0, 2024-10-23 22:37:56.525
109.0, -50235.23273888025, -44877.02785456513, -18713.953341716926, -37846.912484993045, -19446.46471100625, -25553.4306828297, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 253.0, 176.0, 28.0, 64.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.729703276528597E9, 0.0, 2024-10-23 22:37:56.528
110.0, -50224.45919805279, -44866.5895899045, -18708.208943391914, -37840.29636863427, -19445.213013316752, -25551.19550838417, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765325768E9, 0.0, 2024-10-23 22:37:56.532
111.0, -50216.34551481551, -44861.538095657605, -18717.6190278076, -37832.20503714145, -19433.88067887791, -25539.68435998969, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327653553E9, 0.0, 2024-10-23 22:37:56.535
112.0, -50215.6526107374, -44861.180467746315, -18736.416844894513, -37827.08648766118, -19424.984684584702, -25529.357854051337, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765385675E9, 0.0, 2024-10-23 22:37:56.538
113.0, -50230.33770684453, -44868.75770911667, -18714.154507417024, -37835.91542672103, -19437.32284752403, -25537.449185544156, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765415828E9, 0.0, 2024-10-23 22:37:56.541
114.0, -50225.7555992312, -44867.52836317162, -18723.296370899247, -37828.06996441722, -19436.7864056571, -25530.095461618363, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765455663E9, 0.0, 2024-10-23 22:37:56.545
115.0, -50214.624430492455, -44860.286397968106, -18729.554859346732, -37814.30128983275, -19427.108100307956, -25513.6222259548, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276548544E9, 0.0, 2024-10-23 22:37:56.548
116.0, -50213.79741594761, -44860.53226715711, -18714.378024861577, -37812.58020550969, -19431.377283498918, -25507.117868318306, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765516088E9, 0.0, 2024-10-23 22:37:56.551
117.0, -50217.59721250501, -44865.650816637375, -18718.37898711908, -37812.53550202078, -19430.103234064965, -25504.927397361684, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765558276E9, 0.0, 2024-10-23 22:37:56.555
118.0, -50222.51459628518, -44869.1376887724, -18704.118574156593, -37811.48497003138, -19429.902068364867, -25505.732060162078, -187500.02235174447, -187500.02235174447, -0.074, 0.904, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765594196E9, 0.0, 2024-10-23 22:37:56.559
119.0, -50212.813939191576, -44864.890857325896, -18699.22354212088, -37797.93981289146, -19421.81073687205, -25488.588272164856, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 253.0, 192.0, 28.0, 16.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.729703276572786E9, 0.0, 2024-10-23 22:37:56.572
120.0, -50212.7021804693, -44866.433127693315, -18681.83388493465, -37791.882490144075, -19420.626094415915, -25480.22871973857, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765728188E9, 0.0, 2024-10-23 22:37:56.572
121.0, -50208.678866467344, -44858.49825841168, -18685.253701836315, -37777.71148415941, -19390.54064637907, -25454.79243454843, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765728333E9, 0.0, 2024-10-23 22:37:56.572
122.0, -50213.149215358404, -44859.48173516771, -18707.001949191326, -37775.83393762517, -19391.099439990456, -25451.08204496885, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276572865E9, 0.0, 2024-10-23 22:37:56.572
123.0, -50225.97911667575, -44864.86850558144, -18714.534487072764, -37788.44032149796, -19427.264562519144, -25488.43180995367, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765756469E9, 0.0, 2024-10-23 22:37:56.575
124.0, -50239.25605288221, -44873.38452021891, -18703.35861484511, -37806.94756590695, -19465.57545251554, -25522.96525513712, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765816455E9, 0.0, 2024-10-23 22:37:56.581
125.0, -50254.678756556365, -44884.806261635575, -18673.407277275, -37814.39069681057, -19456.210071588765, -25491.985737322062, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765919216E9, 0.0, 2024-10-23 22:37:56.591
126.0, -50253.38235537796, -44882.81695637905, -18670.16627432898, -37816.849388700655, -19447.202318573276, -25489.45999019861, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765919478E9, 0.0, 2024-10-23 22:37:56.591
127.0, -50245.13456167395, -44874.56916267505, -18701.346957844133, -37814.21188285493, -19432.249001532677, -25485.32491747438, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276591958E9, 0.0, 2024-10-23 22:37:56.591
128.0, -50247.973233219775, -44879.62065692194, -18709.97473120388, -37828.11466790613, -19445.86121390596, -25507.453144485135, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.898, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032765958457E9, 0.0, 2024-10-23 22:37:56.595
129.0, -50258.70207055832, -44887.4437674813, -18703.671539267485, -37847.337168137696, -19468.212958361266, -25535.3257698209, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 253.0, 240.0, 27.0, 160.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7297032766001635E9, 0.0, 2024-10-23 22:37:56.600
130.0, -50262.591274093546, -44889.701293671285, -18691.802762961717, -37859.29535142128, -19483.322737613053, -25553.38597934079, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766026487E9, 0.0, 2024-10-23 22:37:56.602
131.0, -50257.60683508001, -44884.2921715131, -18690.729879227863, -37860.52469736632, -19486.273167881154, -25559.845633488374, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766056507E9, 0.0, 2024-10-23 22:37:56.605
132.0, -50247.8614744975, -44876.8937440984, -18690.238140849848, -37854.57913334121, -19479.232368377732, -25555.263525875038, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766176972E9, 0.0, 2024-10-23 22:37:56.617
133.0, -50236.77500924766, -44869.47296493923, -18704.65501602352, -37842.24097040188, -19469.576414773037, -25547.462767060133, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276621688E9, 0.0, 2024-10-23 22:37:56.621
134.0, -50237.780837748156, -44874.83738360851, -18692.339204828644, -37844.789069269784, -19468.23531010572, -25547.395711826768, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766248384E9, 0.0, 2024-10-23 22:37:56.624
135.0, -50223.38631431894, -44875.01619756415, -18703.090393911647, -37838.95526396695, -19459.451074534783, -25539.170269867216, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766279871E9, 0.0, 2024-10-23 22:37:56.627
136.0, -50220.03355265064, -44877.22902026523, -18713.148678916536, -37842.46448784644, -19460.747475713193, -25546.367531581825, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276632563E9, 0.0, 2024-10-23 22:37:56.632
137.0, -50216.03259039314, -44875.932619086816, -18712.545181816244, -37844.185572169496, -19459.205205345777, -25549.34031359438, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276634691E9, 0.0, 2024-10-23 22:37:56.634
138.0, -50206.577802488544, -44871.75284287368, -18714.154507417024, -37839.067022689225, -19451.42679827533, -25538.38795881128, -187500.02235174447, -187500.02235174447, -0.066, 0.884, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766377869E9, 0.0, 2024-10-23 22:37:56.637
139.0, -50200.74399718571, -44863.773270103135, -18700.13996364355, -37837.92708372201, -19445.86121390596, -25528.799060439953, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 253.0, 160.0, 27.0, 240.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766414237E9, 0.0, 2024-10-23 22:37:56.641
140.0, -50194.3961017604, -44861.78396484661, -18692.048632150727, -37836.29540637677, -19437.70282717977, -25518.450202757147, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766458175E9, 0.0, 2024-10-23 22:37:56.645
141.0, -50192.675017437345, -44862.655682880366, -18701.79399273324, -37834.35080460916, -19429.16446079784, -25509.04011834146, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766478412E9, 0.0, 2024-10-23 22:37:56.647
142.0, -50183.77902314413, -44857.470078166734, -18722.871687754596, -37832.18268539699, -19418.569733926026, -25492.74569663354, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766517034E9, 0.0, 2024-10-23 22:37:56.651
143.0, -50179.15221204188, -44851.4351071638, -18698.798858976228, -37832.719127263925, -19414.255847246153, -25480.27342322748, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766567624E9, 0.0, 2024-10-23 22:37:56.656
144.0, -50180.582723687025, -44853.7373368427, -18683.957300657905, -37833.277920875305, -19413.071204790023, -25469.723399844577, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276660751E9, 0.0, 2024-10-23 22:37:56.660
145.0, -50185.32129351155, -44855.816049077046, -18679.84457967813, -37835.87072323212, -19409.785498355093, -25459.642763095235, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276664775E9, 0.0, 2024-10-23 22:37:56.664
146.0, -50193.83730814902, -44862.230999735715, -18679.79987618922, -37840.58694131219, -19412.75828036765, -25455.32887641536, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766688151E9, 0.0, 2024-10-23 22:37:56.668
147.0, -50201.50395649719, -44869.227095750226, -18666.03120160475, -37843.559723324746, -19418.770899626124, -25458.90515552821, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766727755E9, 0.0, 2024-10-23 22:37:56.672
148.0, -50201.615715219465, -44862.74508985819, -18671.820303418674, -37839.93874072299, -19418.52503043712, -25454.27834442596, -187500.02235174447, -187500.02235174447, -0.076, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766768029E9, 0.0, 2024-10-23 22:37:56.676
149.0, -50206.443692021814, -44860.24169447919, -18689.902864683016, -37841.12338317912, -19422.0342543166, -25457.117015971784, -187500.02235174447, -187500.02235174447, -0.084, 0.908, 0.386, 192.0, 253.0, 96.0, 28.0, 96.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7297032766797628E9, 0.0, 2024-10-23 22:37:56.679
150.0, -50218.35717181649, -44868.64595039439, -18686.41599254799, -37855.786127541796, -19448.722237196238, -25477.345344703837, -187500.02235174447, -187500.02235174447, -0.084, 0.908, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032766837437E9, 0.0, 2024-10-23 22:37:56.683
