%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -47607.27108803643, -55834.635297612585, -31111.571921297542, -19747.363894863593, -17856.808645344812, -15614.124013677123, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 252.0, 224.0, 26.0, 16.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297046455754304E9, 0.0, 2024-10-23 23:00:45.575
79.0, -47573.0282155309, -55766.551884001725, -31365.912421454483, -19658.113379253555, -17859.53555816836, -15609.676016530517, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455794125E9, 0.0, 2024-10-23 23:00:45.579
80.0, -47600.40910248865, -55875.71780392144, -31239.759175748728, -19794.548427408747, -17865.34701172674, -15658.425171187542, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455834663E9, 0.0, 2024-10-23 23:00:45.583
81.0, -47645.91725419966, -55972.88083706866, -30902.203130984683, -19935.498527943913, -17877.461657221516, -15698.121869340166, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455886106E9, 0.0, 2024-10-23 23:00:45.588
82.0, -47620.302155053876, -55899.45535653298, -30907.12051476485, -19856.529814783313, -17866.218729760498, -15674.853703362192, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455914552E9, 0.0, 2024-10-23 23:00:45.591
83.0, -47603.49364322348, -55821.96185850643, -31103.257072360168, -19741.775958749768, -17860.67549713558, -15636.028723243324, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645595505E9, 0.0, 2024-10-23 23:00:45.595
84.0, -47593.70357915206, -55765.72486945688, -31371.16508140148, -19659.521539154237, -17868.789180372856, -15625.23283067141, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046455994666E9, 0.0, 2024-10-23 23:00:45.599
85.0, -47641.17868437513, -55893.152164596584, -31252.18674566588, -19810.552276438746, -17874.667689164602, -15669.936319582024, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645603572E9, 0.0, 2024-10-23 23:00:45.603
86.0, -47685.83746979684, -55988.571761676285, -30909.378040954834, -19946.51793796038, -17880.43443923407, -15694.031500104846, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645607588E9, 0.0, 2024-10-23 23:00:45.607
87.0, -47670.32535914485, -55927.5514993133, -30927.862933619374, -19877.540454571303, -17880.233273533973, -15676.463028962975, -187500.02235174447, -187500.02235174447, -0.1, 0.834, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456116068E9, 0.0, 2024-10-23 23:00:45.611
88.0, -47655.43909733762, -55855.93651007849, -31135.510639609176, -19771.05674398622, -17877.953395599532, -15637.973325010935, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 253.0, 32.0, 26.0, 80.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456181395E9, 0.0, 2024-10-23 23:00:45.618
89.0, -47618.58107073082, -55779.80646846372, -31394.902634013015, -19675.324222484138, -17869.571491428793, -15613.542868321285, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456204836E9, 0.0, 2024-10-23 23:00:45.620
90.0, -47653.4497920811, -55894.44856577499, -31277.757141322752, -19816.8778201196, -17881.127343312186, -15656.234700230922, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645624529E9, 0.0, 2024-10-23 23:00:45.624
91.0, -47694.956981534604, -55992.59507567824, -30946.727805939652, -19961.47125500098, -17896.68415745308, -15688.264750035376, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645627502E9, 0.0, 2024-10-23 23:00:45.627
92.0, -47665.743251531516, -55927.52914756884, -30966.822024204976, -19892.203198933985, -17894.426631263093, -15670.33865098222, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456315212E9, 0.0, 2024-10-23 23:00:45.631
93.0, -47645.85019896629, -55853.81309435524, -31175.11793078398, -19781.942043535953, -17895.16423883012, -15633.592383097695, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645635553E9, 0.0, 2024-10-23 23:00:45.635
94.0, -47621.15152134318, -55788.59070403466, -31439.114384545614, -19694.211446548874, -17894.11370684072, -15616.359188122653, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456427763E9, 0.0, 2024-10-23 23:00:45.642
95.0, -47642.56449253136, -55893.979179141425, -31299.751257866774, -19824.812689401235, -17888.30225328234, -15648.456293160474, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456445105E9, 0.0, 2024-10-23 23:00:45.644
96.0, -47686.19509770812, -55991.857468111215, -30962.59754450292, -19964.153464335617, -17900.34984354375, -15682.408592988086, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456488373E9, 0.0, 2024-10-23 23:00:45.648
97.0, -47657.85308573879, -55920.53305155433, -30970.89004169584, -19886.995242475896, -17888.168142815608, -15661.442656689009, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456515324E9, 0.0, 2024-10-23 23:00:45.651
98.0, -47624.81720743385, -55830.656687099545, -31159.002323031706, -19760.81964502569, -17872.097238552244, -15618.750824779372, -187500.02235174447, -187500.02235174447, -0.092, 0.842, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456555433E9, 0.0, 2024-10-23 23:00:45.655
99.0, -47589.546154683376, -55757.14179958604, -31407.68783184145, -19664.483626423316, -17855.624002888682, -15596.264969857333, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 253.0, 80.0, 26.0, 128.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456595464E9, 0.0, 2024-10-23 23:00:45.659
100.0, -47616.77057942994, -55869.05698407376, -31263.921411504914, -19802.48329669038, -17855.422837188584, -15637.81686279975, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456635575E9, 0.0, 2024-10-23 23:00:45.663
101.0, -47656.55668456038, -55965.34829918722, -30919.16810502626, -19943.209879780996, -17875.20413103153, -15680.24047377592, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456695778E9, 0.0, 2024-10-23 23:00:45.669
102.0, -47633.512036026965, -55900.23766758891, -30939.999930858605, -19871.639594035103, -17881.48497122347, -15669.064601548267, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645672578E9, 0.0, 2024-10-23 23:00:45.672
103.0, -47614.51305323995, -55826.43220739749, -31140.763299556173, -19759.14326419154, -17863.760037870412, -15635.022894742835, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645675586E9, 0.0, 2024-10-23 23:00:45.675
104.0, -47592.02719831791, -55764.85315142312, -31404.960919017904, -19672.70906838287, -17854.037029032355, -15622.304752147766, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456797023E9, 0.0, 2024-10-23 23:00:45.679
105.0, -47626.24771907899, -55884.52439123683, -31269.732865063295, -19819.269456776317, -17863.469465192495, -15668.952842825991, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456835716E9, 0.0, 2024-10-23 23:00:45.683
106.0, -47681.188306950135, -55991.92452334458, -30935.686044178732, -19966.835673670255, -17881.26145377892, -15707.48725026694, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456876376E9, 0.0, 2024-10-23 23:00:45.687
107.0, -47662.05521369639, -55928.28910688032, -30953.232163576147, -19892.87375126764, -17872.276052507885, -15683.906159866592, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046456915915E9, 0.0, 2024-10-23 23:00:45.691
108.0, -47642.78800997591, -55853.81309435524, -31157.03536951964, -19778.410467912017, -17857.054514533822, -15637.079255232724, -187500.02235174447, -187500.02235174447, -0.08600000000000001, 0.848, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645695598E9, 0.0, 2024-10-23 23:00:45.695
109.0, -47620.436265520606, -55784.96972143289, -31426.418593694998, -19685.047231322198, -17845.275145205873, -15609.363092108142, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 253.0, 32.0, 26.0, 96.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046457006135E9, 0.0, 2024-10-23 23:00:45.700
110.0, -47651.48283856903, -55896.21435358696, -31285.87082456003, -19825.34913126816, -17842.659991104603, -15644.701200091982, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645703606E9, 0.0, 2024-10-23 23:00:45.703
111.0, -47700.142586248236, -55996.64074142465, -30948.22537281816, -19968.869682415687, -17856.92040406709, -15678.340575497221, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645706642E9, 0.0, 2024-10-23 23:00:45.706
112.0, -47684.0046267515, -55937.29685989581, -30982.46824532369, -19907.290626441318, -17866.19637801604, -15671.880921349637, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457116425E9, 0.0, 2024-10-23 23:00:45.711
113.0, -47658.79185900591, -55855.02008855583, -31198.766076417694, -19794.749593108845, -17867.023392560888, -15637.861566288659, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645715612E9, 0.0, 2024-10-23 23:00:45.715
114.0, -47626.42653303463, -55776.386651562054, -31479.66044898754, -19700.08995534062, -17870.97965132948, -15621.053054458269, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457197692E9, 0.0, 2024-10-23 23:00:45.719
115.0, -47653.18157114763, -55889.19590582799, -31346.131127611534, -19843.92343091052, -17878.176913044084, -15665.62243290215, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645723642E9, 0.0, 2024-10-23 23:00:45.723
116.0, -47691.20188846611, -55987.00713956442, -30995.745181530143, -19987.44398205805, -17895.298349296852, -15702.413404275585, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645728655E9, 0.0, 2024-10-23 23:00:45.728
117.0, -47657.2495886385, -55912.1958508725, -31008.262158425114, -19908.18469621953, -17885.35182301424, -15679.480514464442, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457316437E9, 0.0, 2024-10-23 23:00:45.731
118.0, -47636.440114550605, -55836.53519589129, -31222.79420170715, -19790.92744480699, -17884.748325913944, -15642.108397735168, -187500.02235174447, -187500.02235174447, -0.092, 0.844, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457346897E9, 0.0, 2024-10-23 23:00:45.734
119.0, -47613.373114272734, -55773.86090443861, -31505.320251622234, -19702.28042629724, -17888.324605026795, -15627.0880254612, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 253.0, 16.0, 26.0, 144.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046457398229E9, 0.0, 2024-10-23 23:00:45.739
120.0, -47644.01735592096, -55893.10746110767, -31361.73264524134, -19844.370465799628, -17888.704584682535, -15666.538854424818, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457436814E9, 0.0, 2024-10-23 23:00:45.743
121.0, -47689.9054872877, -55992.99740707844, -31001.020193221593, -19982.72776397798, -17899.478125509995, -15697.540723984328, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457477293E9, 0.0, 2024-10-23 23:00:45.747
122.0, -47662.88222824124, -55919.9519061985, -31011.369050904403, -19900.74156531591, -17887.40818350413, -15672.1491422831, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645751686E9, 0.0, 2024-10-23 23:00:45.751
123.0, -47635.63545175022, -55837.89865230306, -31218.368556305, -19778.656337101023, -17877.30519501033, -15631.066635974246, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457556922E9, 0.0, 2024-10-23 23:00:45.755
124.0, -47604.85709963526, -55764.92020665648, -31492.535053793796, -19680.241606264306, -17872.276052507885, -15611.732377020406, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457598228E9, 0.0, 2024-10-23 23:00:45.759
125.0, -47636.730687228526, -55887.16189708256, -31346.10877586708, -19826.31025627974, -17874.310061253316, -15656.547624653296, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457626822E9, 0.0, 2024-10-23 23:00:45.762
126.0, -47680.67421682766, -55987.78945062035, -30979.78603598905, -19967.036839370354, -17881.753192156935, -15688.801191902305, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457667475E9, 0.0, 2024-10-23 23:00:45.766
127.0, -47657.36134736078, -55917.22499337495, -30991.051315194527, -19889.297472154794, -17876.29936650984, -15671.188017271521, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457717004E9, 0.0, 2024-10-23 23:00:45.771
128.0, -47629.55577725837, -55831.506053388846, -31202.476465997275, -19768.642755585046, -17865.235253004463, -15631.111339463156, -187500.02235174447, -187500.02235174447, -0.094, 0.85, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046457757423E9, 0.0, 2024-10-23 23:00:45.775
129.0, -47604.8347478908, -55761.32157579918, -31489.405809570053, -19673.647841649992, -17856.451017433526, -15612.626446798617, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 253.0, 32.0, 26.0, 128.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7297046457798696E9, 0.0, 2024-10-23 23:00:45.779
130.0, -47642.96682393156, -55885.932551137514, -31351.786118958727, -19824.6785789345, -17861.86013959171, -15655.698258363995, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645783765E9, 0.0, 2024-10-23 23:00:45.783
131.0, -47687.98323726455, -55989.756404132415, -30983.809349991006, -19965.405162025116, -17869.30327049533, -15684.733174411438, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645787755E9, 0.0, 2024-10-23 23:00:45.787
132.0, -47668.872495755255, -55923.148205655605, -31000.863731010406, -19887.397573876093, -17862.374229714183, -15660.705049121983, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645790754E9, 0.0, 2024-10-23 23:00:45.790
133.0, -47647.12424840024, -55837.27280345831, -31227.04103315366, -19760.417313625494, -17852.539462153847, -15614.973379966425, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645794788E9, 0.0, 2024-10-23 23:00:45.794
134.0, -47616.859986407755, -55759.86871240959, -31526.487353621407, -19659.02980077622, -17848.739665596448, -15594.789754723282, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645799822E9, 0.0, 2024-10-23 23:00:45.799
135.0, -47656.8472572383, -55889.70999595046, -31396.02022123578, -19814.508535207337, -17861.413104702606, -15646.981078026425, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458037975E9, 0.0, 2024-10-23 23:00:45.803
136.0, -47704.83645258385, -55997.64656992514, -31023.148420232348, -19967.305060303817, -17868.208035017018, -15679.189941786522, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458077805E9, 0.0, 2024-10-23 23:00:45.807
137.0, -47673.2534376685, -55922.857632977684, -31026.30001620055, -19884.93888198601, -17856.71923836699, -15652.412551929065, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704645811888E9, 0.0, 2024-10-23 23:00:45.811
138.0, -47644.95612918808, -55835.417608668526, -31245.61533279602, -19762.406618882014, -17855.087561021755, -15616.80622301176, -187500.02235174447, -187500.02235174447, -0.092, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458157854E9, 0.0, 2024-10-23 23:00:45.815
139.0, -47614.84832940678, -55760.27104380978, -31548.280304465334, -19664.260108978764, -17855.892223822146, -15603.238714127388, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 252.0, 224.0, 26.0, 128.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046458188236E9, 0.0, 2024-10-23 23:00:45.818
140.0, -47639.21173086306, -55879.49524873439, -31402.569282361186, -19811.558104939235, -17862.933023325568, -15651.630240873128, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458228323E9, 0.0, 2024-10-23 23:00:45.822
141.0, -47683.24466744002, -55986.56010467531, -31024.936559788774, -19963.035877112852, -17883.563683457814, -15695.462011749985, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458278048E9, 0.0, 2024-10-23 23:00:45.827
142.0, -47656.10964967128, -55914.36397008467, -31028.646949368354, -19886.905835498077, -17879.607424689224, -15677.625319674651, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458318636E9, 0.0, 2024-10-23 23:00:45.831
143.0, -47631.85800693727, -55830.12024523262, -31249.23631539778, -19763.904185760523, -17878.40043048864, -15639.537947122806, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458358896E9, 0.0, 2024-10-23 23:00:45.835
144.0, -47601.25846877795, -55757.253558308315, -31548.10149050969, -19667.18818750241, -17875.9193868541, -15622.148289936578, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458398478E9, 0.0, 2024-10-23 23:00:45.839
145.0, -47633.646146493695, -55881.14927782408, -31397.517788114284, -19821.325817266206, -17877.30519501033, -15667.72349688095, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458438127E9, 0.0, 2024-10-23 23:00:45.843
146.0, -47679.48957437153, -55987.1636017756, -31008.530379358577, -19967.90855740411, -17888.481067237983, -15703.15101184261, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458468232E9, 0.0, 2024-10-23 23:00:45.846
147.0, -47650.27584436844, -55913.46990030645, -31011.145533459847, -19887.55403608728, -17877.238139776964, -15679.078183064245, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458508408E9, 0.0, 2024-10-23 23:00:45.850
148.0, -47623.3419922998, -55821.783044550786, -31226.70575698683, -19752.14716817703, -17860.25081399093, -15626.015141727346, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458558583E9, 0.0, 2024-10-23 23:00:45.855
149.0, -47599.537384454896, -55749.206930304405, -31528.297844922286, -19650.402027416472, -17853.321773209784, -15604.959798450447, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.486, 192.0, 252.0, 224.0, 26.0, 128.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7297046458598554E9, 0.0, 2024-10-23 23:00:45.859
150.0, -47641.84923670879, -55882.78095516932, -31385.559604830698, -19810.328758994194, -17864.564700670802, -15656.10058976419, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046458639216E9, 0.0, 2024-10-23 23:00:45.863
