%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -47205.47612970783, -55423.13968219038, -17242.046265846046, -21000.067412861277, -16972.417172481677, -15261.011154772183, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499117002E9, 0.0, 2024-10-23 23:02:29.911
78.0, -47258.76268848928, -55563.396878647436, -16930.753520816987, -21227.362302227295, -16980.217931296578, -15303.16654481489, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 251.0, 224.0, 27.0, 240.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.729704749916819E9, 0.0, 2024-10-23 23:02:29.916
79.0, -47227.0455631072, -55508.36688379847, -16970.31610850288, -21165.17974915263, -16975.16643704968, -15288.570855685575, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749920906E9, 0.0, 2024-10-23 23:02:29.920
80.0, -47191.260420234255, -55404.408920336835, -17162.518759074064, -20996.759354681893, -16967.008050323493, -15242.481558618732, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499249325E9, 0.0, 2024-10-23 23:02:29.924
81.0, -47159.25272217426, -55315.627791360355, -17414.15469815191, -20861.08426583818, -16971.388992236734, -15225.427177599333, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499287405E9, 0.0, 2024-10-23 23:02:29.928
82.0, -47213.410998989464, -55430.47105437172, -17296.60687406145, -21002.749622195915, -16996.26648381549, -15276.255044490701, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499317625E9, 0.0, 2024-10-23 23:02:29.931
83.0, -47287.75290104782, -55584.58633239107, -16993.383108780756, -21249.378770515774, -17011.018635155993, -15323.439577035855, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499357576E9, 0.0, 2024-10-23 23:02:29.935
84.0, -47255.231112865345, -55528.21523287478, -17025.055530673926, -21188.49261861952, -17003.284931574457, -15304.239428548746, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499399796E9, 0.0, 2024-10-23 23:02:29.939
85.0, -47208.672429164944, -55423.1843856793, -17202.774250838072, -21021.055700904813, -16991.59496922433, -15256.272584947657, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749944762E9, 0.0, 2024-10-23 23:02:29.944
86.0, -47176.41886191593, -55331.67634387927, -17446.117692723, -20887.392269062075, -17000.714480962095, -15239.128796950436, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499489465E9, 0.0, 2024-10-23 23:02:29.948
87.0, -47223.78220841673, -55444.262080700646, -17312.364853902443, -21024.654331762118, -17013.85730670182, -15285.26279750619, -187500.02235174447, -187500.02235174447, -0.132, 0.894, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499529345E9, 0.0, 2024-10-23 23:02:29.952
88.0, -47284.35543589061, -55591.71653887231, -16982.386050508743, -21264.600308489837, -17013.61143751281, -15332.737902729263, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 252.0, 0.0, 28.0, 0.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499569523E9, 0.0, 2024-10-23 23:02:29.956
89.0, -47252.63831050853, -55535.61366028949, -17002.837896685352, -21203.28947344893, -17001.87677167377, -15312.040187363647, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499598987E9, 0.0, 2024-10-23 23:02:29.959
90.0, -47203.46447270685, -55421.17272867832, -17171.168884178267, -21025.749567240426, -16979.88265512975, -15248.628288343942, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499638672E9, 0.0, 2024-10-23 23:02:29.963
91.0, -47175.390681670986, -55331.27401247907, -17410.131384149958, -20888.308690584745, -16984.46476274309, -15231.506852091177, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749969957E9, 0.0, 2024-10-23 23:02:29.969
92.0, -47215.48971122381, -55433.80146429557, -17275.149199384356, -21021.279218349366, -16999.41807978369, -15279.361936969988, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499728343E9, 0.0, 2024-10-23 23:02:29.972
93.0, -47278.38752012105, -55584.496925413245, -16948.54550940341, -21264.220328834097, -17013.343216579346, -15332.380274817977, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499769497E9, 0.0, 2024-10-23 23:02:29.976
94.0, -47245.17282786046, -55528.37169508597, -16969.60085268031, -21203.53534263794, -17004.38016705277, -15318.924524655882, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499808664E9, 0.0, 2024-10-23 23:02:29.980
95.0, -47199.91054533846, -55417.26117339864, -17144.05621815398, -21027.82827947477, -16992.913722147194, -15267.537864153132, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499848547E9, 0.0, 2024-10-23 23:02:29.984
96.0, -47171.16620196894, -55333.82211134698, -17384.113953603977, -20892.89079819808, -16987.594006966832, -15246.750741809696, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499878368E9, 0.0, 2024-10-23 23:02:29.987
97.0, -47218.61895544755, -55441.13283647691, -17254.540890996563, -21021.458032305007, -16994.612454725797, -15285.665128906385, -187500.02235174447, -187500.02235174447, -0.128, 0.896, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047499928985E9, 0.0, 2024-10-23 23:02:29.992
98.0, -47285.428319624465, -55596.81273660812, -16936.028532508437, -21272.69163998266, -17010.54924852243, -15337.856452209528, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 251.0, 224.0, 28.0, 16.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7297047499968717E9, 0.0, 2024-10-23 23:02:29.996
99.0, -47244.032888893234, -55530.91979395387, -16952.322954216357, -21205.368185683274, -16987.906931389207, -15310.944951885338, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749999925E9, 0.0, 2024-10-23 23:02:29.999
100.0, -47192.62387664603, -55410.24272563967, -17127.04654062349, -21022.01682591639, -16965.68929740063, -15249.008267999681, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500050747E9, 0.0, 2024-10-23 23:02:30.005
101.0, -47170.495649635275, -55325.23904147614, -17384.225712326253, -20885.09003938318, -16974.585291693842, -15234.658448059376, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500089765E9, 0.0, 2024-10-23 23:02:30.008
102.0, -47225.68210669543, -55429.934612504796, -17275.059792406537, -21019.178154370566, -16999.753355950517, -15281.798277115617, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500130396E9, 0.0, 2024-10-23 23:02:30.013
103.0, -47286.92588650297, -55581.23357072277, -16954.893404828716, -21266.567262001903, -17005.944789164638, -15325.384178803466, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750016938E9, 0.0, 2024-10-23 23:02:30.016
104.0, -47246.51393252778, -55517.79931995861, -16976.440486483632, -21198.975586769055, -16980.26263478549, -15291.051899320115, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750020074E9, 0.0, 2024-10-23 23:02:30.020
105.0, -47212.89690886699, -55414.690722786276, -17169.313689388477, -21031.82924173227, -16978.474495229068, -15247.622459843453, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500239384E9, 0.0, 2024-10-23 23:02:30.023
106.0, -47183.012626530246, -55328.27887872206, -17420.077910432567, -20894.813048221236, -16982.11782957528, -15228.15409042288, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750027913E9, 0.0, 2024-10-23 23:02:30.027
107.0, -47215.936746112915, -55421.5303565896, -17299.55730432955, -21008.561075754296, -16989.717422690086, -15264.162750740381, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500329144E9, 0.0, 2024-10-23 23:02:30.032
108.0, -47282.74611028983, -55577.81375382111, -16987.996338367026, -21255.570203729894, -17013.79025146845, -15317.918696155393, -187500.02235174447, -187500.02235174447, -0.132, 0.898, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500369372E9, 0.0, 2024-10-23 23:02:30.036
109.0, -47249.576121518156, -55523.87899445045, -17011.778594467472, -21198.081516990846, -16999.306321061413, -15300.685501180353, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 252.0, 16.0, 28.0, 48.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7297047500409107E9, 0.0, 2024-10-23 23:02:30.040
110.0, -47205.96786808585, -55412.23203089619, -17191.374861165867, -21025.190773629045, -16983.727155176064, -15251.511663378677, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500439088E9, 0.0, 2024-10-23 23:02:30.043
111.0, -47176.217696215834, -55323.383846686345, -17434.78535828416, -20892.08613539769, -16985.22472205457, -15232.423273613844, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500479596E9, 0.0, 2024-10-23 23:02:30.047
112.0, -47223.67044969445, -55423.94434499078, -17317.99749350518, -21020.139279382143, -17000.245094328537, -15278.646681147418, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500519097E9, 0.0, 2024-10-23 23:02:30.051
113.0, -47277.381691620554, -55568.33661417206, -16982.676623186664, -21263.50507301153, -17006.525934520476, -15322.679617724374, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500559397E9, 0.0, 2024-10-23 23:02:30.055
114.0, -47243.8540749376, -55510.08796812153, -16990.566788979388, -21203.62474961576, -16983.4589342426, -15300.037300591148, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500609226E9, 0.0, 2024-10-23 23:02:30.060
115.0, -47208.046580320195, -55405.77237674861, -17166.564424820474, -21033.527974310873, -16971.4560474701, -15250.43877964482, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750064963E9, 0.0, 2024-10-23 23:02:30.064
116.0, -47179.68221660641, -55322.266259463584, -17406.130421892456, -20898.769306989827, -16981.26846328598, -15235.798387026596, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500689926E9, 0.0, 2024-10-23 23:02:30.068
117.0, -47221.25646129328, -55419.74221703318, -17286.146257656368, -21021.30157009382, -16998.702823961117, -15280.814800359583, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500719707E9, 0.0, 2024-10-23 23:02:30.071
118.0, -47283.953104490414, -55570.32591942858, -16950.55716640439, -21269.316526569906, -17001.563847251397, -15325.205364847823, -187500.02235174447, -187500.02235174447, -0.126, 0.902, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750075984E9, 0.0, 2024-10-23 23:02:30.075
119.0, -47247.69857498391, -55511.093796622015, -16956.659192640687, -21208.877409562756, -16986.387012766245, -15305.73699542725, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 252.0, 0.0, 28.0, 32.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.729704750079962E9, 0.0, 2024-10-23 23:02:30.079
120.0, -47209.83471987662, -55409.88509772839, -17128.38764529081, -21040.43466334756, -16978.161570806693, -15260.362954182978, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500840116E9, 0.0, 2024-10-23 23:02:30.084
121.0, -47181.98444628531, -55330.1117217674, -17363.751514405194, -20911.152173418068, -16981.64844294172, -15241.855709773983, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500880077E9, 0.0, 2024-10-23 23:02:30.088
122.0, -47217.92605136944, -55431.186310194294, -17236.681847176773, -21034.533802811362, -16990.052698856915, -15280.144248025925, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047500929656E9, 0.0, 2024-10-23 23:02:30.092
123.0, -47277.58285732065, -55586.28506496967, -16897.941159956594, -21284.64982326625, -17006.011844398003, -15324.959495658815, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501120813E9, 0.0, 2024-10-23 23:02:30.112
124.0, -47246.02219414976, -55527.29881135211, -16911.799241518886, -21226.401177215717, -16991.237341313048, -15300.461983735799, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970475011606E9, 0.0, 2024-10-23 23:02:30.116
125.0, -47217.07668508014, -55426.425388625314, -17099.53154319901, -21061.065323479812, -16982.721326675575, -15251.735180823229, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501190295E9, 0.0, 2024-10-23 23:02:30.119
126.0, -47185.96305679835, -55335.78906485905, -17339.85749958247, -20922.372749134633, -16975.4570097276, -15226.522413077642, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501230707E9, 0.0, 2024-10-23 23:02:30.123
127.0, -47222.575214216144, -55425.86659501393, -17230.758634896116, -21035.472576078486, -16989.493905245534, -15263.246329217713, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750126044E9, 0.0, 2024-10-23 23:02:30.126
128.0, -47287.84230802564, -55579.04309976615, -16906.993616460994, -21283.532236043484, -17001.049757128927, -15309.916771640394, -187500.02235174447, -187500.02235174447, -0.128, 0.9, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501300416E9, 0.0, 2024-10-23 23:02:30.130
129.0, -47251.36426107458, -55520.92856418235, -16927.646628337698, -21221.841421346835, -16987.951634878114, -15286.492143451233, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 252.0, 0.0, 28.0, 16.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.729704750133034E9, 0.0, 2024-10-23 23:02:30.133
130.0, -47214.84151063461, -55419.518699588625, -17120.72099694264, -21050.872928008193, -16985.69410868813, -15238.905279505883, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750136064E9, 0.0, 2024-10-23 23:02:30.136
131.0, -47181.04567301818, -55333.889166580346, -17370.546444719606, -20910.638083295595, -16992.69020470264, -15218.609895540465, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750139094E9, 0.0, 2024-10-23 23:02:30.139
132.0, -47229.75012418629, -55440.551691121065, -17277.27261510761, -21033.907953966613, -17010.593952011342, -15272.477599677755, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501430848E9, 0.0, 2024-10-23 23:02:30.143
133.0, -47289.5633923487, -55596.63392265248, -16951.36182920478, -21285.49918955555, -17019.42289107119, -15325.495937525742, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501461217E9, 0.0, 2024-10-23 23:02:30.146
134.0, -47245.73162147184, -55533.22202363277, -16965.912814845182, -21214.53240090995, -17006.03419614246, -15298.31621626809, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501490796E9, 0.0, 2024-10-23 23:02:30.149
135.0, -47204.51500469625, -55431.00749623865, -17155.992049693115, -21038.40065460213, -16995.908855904207, -15249.455302888788, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501531112E9, 0.0, 2024-10-23 23:02:30.153
136.0, -47168.30517867865, -55342.20401551772, -17405.01283466969, -20900.46803956843, -17001.608550740308, -15231.551555580087, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501560721E9, 0.0, 2024-10-23 23:02:30.156
137.0, -47202.391588973, -55424.480786857705, -17297.500943839663, -21005.25301757491, -17007.12943162077, -15269.326003709557, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501590812E9, 0.0, 2024-10-23 23:02:30.159
138.0, -47268.59745604962, -55578.01491952121, -16967.96917533507, -21252.083331594866, -17015.980722425073, -15319.215097333801, -187500.02235174447, -187500.02235174447, -0.128, 0.898, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501631153E9, 0.0, 2024-10-23 23:02:30.163
139.0, -47223.58104271663, -55519.498052537216, -16978.765067906985, -21190.593682598315, -17006.123603120282, -15301.60192270302, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 251.0, 224.0, 27.0, 176.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7297047501660955E9, 0.0, 2024-10-23 23:02:30.166
140.0, -47185.7842428427, -55415.16010941984, -17164.664526541776, -21019.87105844868, -17000.803887939917, -15255.333811680533, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501701205E9, 0.0, 2024-10-23 23:02:30.170
141.0, -47156.50345760625, -55328.72591361117, -17409.460831816297, -20882.81016144874, -17001.608550740308, -15233.071474203049, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501731365E9, 0.0, 2024-10-23 23:02:30.173
142.0, -47192.735635368306, -55417.10471118745, -17307.89450501138, -20993.33953778023, -17010.973931667082, -15270.622404887965, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501761825E9, 0.0, 2024-10-23 23:02:30.176
143.0, -47263.054223424704, -55579.62424512199, -16978.988585351537, -21253.849119406834, -17020.898106205237, -15322.925486913382, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501791873E9, 0.0, 2024-10-23 23:02:30.179
144.0, -47233.08053411014, -55527.254107863206, -16989.65036745672, -21198.34973792431, -16999.485135017054, -15298.517381968188, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501831608E9, 0.0, 2024-10-23 23:02:30.183
145.0, -47203.6432866625, -55430.73927530519, -17178.63436682634, -21035.025541189378, -16997.853457671816, -15256.563157625576, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501861713E9, 0.0, 2024-10-23 23:02:30.186
146.0, -47173.7366525813, -55345.10974229691, -17421.039035444144, -20900.624501779617, -16999.932169906162, -15237.072436460548, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970475018917E9, 0.0, 2024-10-23 23:02:30.189
147.0, -47217.63547869152, -55440.283470187605, -17321.372606917932, -21010.88565717765, -17007.93409442116, -15274.489256678733, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501931744E9, 0.0, 2024-10-23 23:02:30.193
148.0, -47281.91909574498, -55595.80690810763, -16977.803942895407, -21262.92392765569, -17009.69988223313, -15316.689350210352, -187500.02235174447, -187500.02235174447, -0.132, 0.886, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047501961718E9, 0.0, 2024-10-23 23:02:30.196
149.0, -47250.42548780746, -55543.21325340429, -16987.2587308, -21207.37984268425, -16997.339367549346, -15297.846829634527, -187500.02235174447, -187500.02235174447, -0.13, 0.89, 0.364, 192.0, 251.0, 240.0, 27.0, 208.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.7297047502001867E9, 0.0, 2024-10-23 23:02:30.200
150.0, -47212.40517048898, -55432.90739451735, -17169.58191032194, -21036.031369689867, -16987.16932382218, -15250.908166278383, -187500.02235174447, -187500.02235174447, -0.13, 0.89, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047502061763E9, 0.0, 2024-10-23 23:02:30.206
151.0, -47175.748309582275, -55334.80558810301, -17410.667826016885, -20892.42141156452, -16987.281082544458, -15227.081206689027, -187500.02235174447, -187500.02235174447, -0.13, 0.89, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704750209194E9, 0.0, 2024-10-23 23:02:30.209
