%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -46512.43794112658, -55979.09462202724, -27263.607354594154, -27372.929736725062, -19439.245097547187, -18714.378024861577, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 255.0, 0.0, 27.0, 144.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.7297039283739064E9, 0.0, 2024-10-23 22:48:48.373
79.0, -46482.15132738964, -55912.70994099497, -27331.98134088294, -27013.804258561642, -19444.542460983095, -18678.950509899918, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283789032E9, 0.0, 2024-10-23 22:48:48.378
80.0, -46540.042345528884, -55968.4104881776, -24685.959480519236, -26833.850363951966, -19537.704531872812, -18753.493577658366, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283819025E9, 0.0, 2024-10-23 22:48:48.381
81.0, -46676.07506228388, -56122.9951528305, -21301.592445563372, -27039.508764685248, -19653.486568151304, -18885.2571112224, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928384898E9, 0.0, 2024-10-23 22:48:48.384
82.0, -46655.22088470708, -56126.12439705425, -23844.639819221477, -27528.497878134, -19548.656886655914, -18818.96183716796, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283890083E9, 0.0, 2024-10-23 22:48:48.389
83.0, -46496.076464185295, -55966.130610243155, -27236.405281592048, -27345.347684067212, -19425.856402618458, -18685.343108814133, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283918924E9, 0.0, 2024-10-23 22:48:48.391
84.0, -46474.976417419486, -55906.89848743659, -27307.752049893388, -26995.252310663738, -19457.55117625608, -18659.5044922238, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283949025E9, 0.0, 2024-10-23 22:48:48.394
85.0, -46566.46210747506, -55981.03922379485, -24684.037230496077, -26842.299323356074, -19588.420640041906, -18763.529510918797, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039283999922E9, 0.0, 2024-10-23 22:48:48.399
86.0, -46669.257780225016, -56105.538440410906, -21297.323262372407, -27007.456363136338, -19672.619661405046, -18866.235776690934, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284039235E9, 0.0, 2024-10-23 22:48:48.403
87.0, -46617.17821564415, -56086.29358843489, -23836.593191217566, -27475.524243774922, -19550.042694812142, -18780.583891938197, -187500.02235174447, -187500.02235174447, -0.032, 0.882, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284079146E9, 0.0, 2024-10-23 22:48:48.407
88.0, -46508.34757189126, -55943.30947915429, -27236.852316481152, -27317.095079075705, -19451.38209478642, -18676.87179766557, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 254.0, 240.0, 27.0, 112.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.7297039284119723E9, 0.0, 2024-10-23 22:48:48.411
89.0, -46483.559487290324, -55892.63807447411, -27310.344852250204, -26964.071627148587, -19453.147882598387, -18646.27225950626, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928415952E9, 0.0, 2024-10-23 22:48:48.415
90.0, -46494.55654556234, -55930.03254294784, -24693.35790793394, -26774.57353765649, -19550.10975004551, -18723.922219743996, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284209187E9, 0.0, 2024-10-23 22:48:48.420
91.0, -46633.62909956326, -56073.642501073184, -21306.44277411017, -26977.639136032958, -19663.65661187847, -18864.91702376807, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284249501E9, 0.0, 2024-10-23 22:48:48.424
92.0, -46597.26281133447, -56062.08664918979, -23828.323045769102, -27461.71086570154, -19543.06895054209, -18790.597473454174, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284289422E9, 0.0, 2024-10-23 22:48:48.428
93.0, -46473.94823717454, -55918.946077698005, -27221.76488897382, -27301.135933534617, -19437.65812369086, -18679.84457967813, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284329734E9, 0.0, 2024-10-23 22:48:48.432
94.0, -46468.09208012725, -55896.661388476066, -27310.45661097248, -26973.95109819783, -19467.073019394044, -18666.992326616328, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284369893E9, 0.0, 2024-10-23 22:48:48.436
95.0, -46529.60408086826, -55937.56508082928, -24708.691204630282, -26799.473380979704, -19556.524700704183, -18741.513042630322, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284420688E9, 0.0, 2024-10-23 22:48:48.442
96.0, -46617.89347146672, -56060.14204742218, -21293.70227977065, -26969.458397562314, -19621.948256724867, -18841.15711941208, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284460213E9, 0.0, 2024-10-23 22:48:48.446
97.0, -46590.8478606758, -56063.22658815701, -23816.364862485512, -27474.87604318572, -19514.23520019474, -18776.605281425152, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928450028E9, 0.0, 2024-10-23 22:48:48.450
98.0, -46467.62269349369, -55910.18419387152, -27362.156195897605, -27330.21555307097, -19403.0799750185, -18665.673573693464, -187500.02235174447, -187500.02235174447, -0.034, 0.878, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284710324E9, 0.0, 2024-10-23 22:48:48.471
99.0, -46476.921019187095, -55881.01516735735, -27594.70374521062, -26979.04729593364, -19427.912763108347, -18640.17023326996, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 255.0, 48.0, 27.0, 128.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.729703928475042E9, 0.0, 2024-10-23 22:48:48.475
100.0, -46536.19784548257, -55927.462092335474, -24652.342456858452, -26736.977903482664, -19548.63453491146, -18731.5218128588, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284780257E9, 0.0, 2024-10-23 22:48:48.478
101.0, -46686.870954855796, -56095.10017575028, -20467.984136102696, -26927.682987175347, -19675.45833295087, -18880.876169309162, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284820426E9, 0.0, 2024-10-23 22:48:48.482
102.0, -46677.90790532922, -56156.76863870247, -23337.47873753056, -27604.426754048676, -19543.851261598025, -18813.597418498688, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928485033E9, 0.0, 2024-10-23 22:48:48.485
103.0, -46497.66343804162, -55962.88960729714, -27585.31601253939, -27418.66140588062, -19388.21606495572, -18659.482140479344, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284880376E9, 0.0, 2024-10-23 22:48:48.488
104.0, -46462.884123669166, -55870.44279222999, -27892.1831121663, -26967.111464394507, -19414.74758562417, -18623.182907483926, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284920304E9, 0.0, 2024-10-23 22:48:48.492
105.0, -46541.00347054046, -55912.64288576161, -24807.888246522936, -26712.65920551529, -19539.693837129336, -18723.94457148845, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284950607E9, 0.0, 2024-10-23 22:48:48.495
106.0, -46686.155699033225, -56096.59774262879, -20591.276358518167, -26907.74523112121, -19662.963707800354, -18868.046267991813, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039284990807E9, 0.0, 2024-10-23 22:48:48.499
107.0, -46663.82630632238, -56148.58790023183, -23369.128807679273, -27582.477340993566, -19550.69089540135, -18813.038624887304, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285020907E9, 0.0, 2024-10-23 22:48:48.502
108.0, -46492.723702517, -55955.96056651599, -27596.73775395605, -27418.303777969337, -19413.495887934674, -18673.74255344183, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.88, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285050905E9, 0.0, 2024-10-23 22:48:48.505
109.0, -46490.30971411583, -55904.909182180076, -27924.704900348774, -26986.758647770723, -19442.597859215482, -18646.31696299517, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 255.0, 48.0, 27.0, 112.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.729703928508082E9, 0.0, 2024-10-23 22:48:48.508
110.0, -46525.089028488284, -55921.13654865463, -24837.124328270475, -26712.815667726478, -19545.885270343457, -18728.996065735348, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285120585E9, 0.0, 2024-10-23 22:48:48.512
111.0, -46684.43461471017, -56089.6910535921, -20595.992576598237, -26908.684004388335, -19673.714896883357, -18885.614739133685, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928515064E9, 0.0, 2024-10-23 22:48:48.515
112.0, -46616.5523667994, -56122.101083052294, -23390.899406778743, -27566.674657663665, -19531.043712025134, -18808.501220762875, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285180595E9, 0.0, 2024-10-23 22:48:48.518
113.0, -46454.50221949843, -55957.681650839055, -27645.84453652436, -27412.93935930006, -19401.627111628906, -18673.78725693074, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285220752E9, 0.0, 2024-10-23 22:48:48.522
114.0, -46477.993902920956, -55906.33969382521, -27928.884676561916, -26975.113388909507, -19438.686303935803, -18652.97778284285, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285251076E9, 0.0, 2024-10-23 22:48:48.525
115.0, -46550.2347410005, -55937.94506048501, -24839.247743993732, -26719.76706025208, -19555.854148370523, -18743.368237420113, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285281076E9, 0.0, 2024-10-23 22:48:48.528
116.0, -46660.98763477655, -56105.71725436655, -20615.2150768298, -26908.214617754773, -19667.45640843587, -18880.496189653422, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285311067E9, 0.0, 2024-10-23 22:48:48.531
117.0, -46626.47654133756, -56139.04370534942, -23378.225967672584, -27565.154739040703, -19535.312895216095, -18810.691691719498, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928535135E9, 0.0, 2024-10-23 22:48:48.535
118.0, -46461.72183295749, -55941.40958087559, -27600.515198769, -27394.27565267988, -19397.201466226754, -18662.298460280712, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928538093E9, 0.0, 2024-10-23 22:48:48.538
119.0, -46452.69172819755, -55871.51567596384, -27930.76222309616, -26953.365141554492, -19423.80004212857, -18629.150823253494, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 255.0, 96.0, 27.0, 176.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.7297039285411296E9, 0.0, 2024-10-23 22:48:48.541
120.0, -46515.45542662805, -55911.1453188831, -24874.67525895539, -26699.315214075472, -19542.554860419616, -18720.860030753618, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285451615E9, 0.0, 2024-10-23 22:48:48.545
121.0, -46656.67374809668, -56079.118678464736, -20610.141230838446, -26888.925062289843, -19665.534158412716, -18866.660459835584, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928548224E9, 0.0, 2024-10-23 22:48:48.548
122.0, -46634.769038530474, -56121.67639990764, -23383.34451715285, -27562.36077098379, -19526.685121856346, -18796.945368879482, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285511196E9, 0.0, 2024-10-23 22:48:48.551
123.0, -46478.887972699165, -55956.11702872718, -27627.31494037091, -27401.741135327953, -19380.907044518834, -18656.26348927778, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285551283E9, 0.0, 2024-10-23 22:48:48.555
124.0, -46482.218382623, -55887.899504649584, -27930.114022506958, -26969.57015628459, -19421.56486768304, -18643.41123621598, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285581615E9, 0.0, 2024-10-23 22:48:48.558
125.0, -46554.59333116929, -55921.36006609918, -24854.58104069007, -26718.023624184567, -19549.26038375621, -18742.60827810863, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285611584E9, 0.0, 2024-10-23 22:48:48.561
126.0, -46700.52787071799, -56108.71238812356, -20608.330739537567, -26915.791859125122, -19673.111399783065, -18894.3095677268, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928564186E9, 0.0, 2024-10-23 22:48:48.564
127.0, -46677.215001251105, -56144.20695831859, -23374.940261237654, -27586.992393373537, -19536.49753767223, -18821.219363357945, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285681791E9, 0.0, 2024-10-23 22:48:48.568
128.0, -46542.724554863526, -55987.968264576, -27618.865980966806, -27419.980158803482, -19406.142164008877, -18684.02435589127, -187500.02235174447, -187500.02235174447, -0.02, 0.886, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285711503E9, 0.0, 2024-10-23 22:48:48.571
129.0, -46501.06090319883, -55907.88196419263, -27950.05177856109, -26979.695496522847, -19424.828222373515, -18650.720256652865, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 255.0, 80.0, 27.0, 176.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.729703928576154E9, 0.0, 2024-10-23 22:48:48.576
130.0, -46534.40970592615, -55903.25515309038, -24879.50323575774, -26700.052821642497, -19542.040770297142, -18734.025208237792, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928580172E9, 0.0, 2024-10-23 22:48:48.580
131.0, -46670.95651280362, -56087.008844257456, -20593.086849819047, -26891.65197511339, -19658.515710653748, -18880.227968719955, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285841942E9, 0.0, 2024-10-23 22:48:48.584
132.0, -46669.034262780464, -56166.31283358489, -23350.53215629246, -27585.561881728398, -19531.28958121414, -18817.48662203391, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928588205E9, 0.0, 2024-10-23 22:48:48.588
133.0, -46511.29800215936, -55973.55138940232, -27623.448088580142, -27418.70610936953, -19396.21798947072, -18677.229425576857, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285921743E9, 0.0, 2024-10-23 22:48:48.592
134.0, -46485.28057161338, -55873.25911203136, -27962.68051417834, -26968.296106850637, -19427.108100307956, -18646.965163584373, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039285951495E9, 0.0, 2024-10-23 22:48:48.595
135.0, -46555.53210443641, -55926.21039464598, -24913.567294307628, -26723.52215332057, -19543.87361334248, -18739.79195830726, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039286012485E9, 0.0, 2024-10-23 22:48:48.601
136.0, -46649.56589335989, -56068.72511729302, -20584.97316658177, -26883.448884898295, -19649.575012871624, -18870.393201159623, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928604251E9, 0.0, 2024-10-23 22:48:48.604
137.0, -46663.736899344556, -56145.01162111898, -23307.19212379362, -27580.93507062615, -19534.038845782143, -18818.358340067665, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039286082277E9, 0.0, 2024-10-23 22:48:48.608
138.0, -46504.480720100495, -55973.93136905806, -27596.000146389026, -27423.221161749505, -19396.9779487822, -18675.329527298156, -187500.02235174447, -187500.02235174447, -0.022, 0.886, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039286112375E9, 0.0, 2024-10-23 22:48:48.611
139.0, -46456.73739394396, -55883.093879591695, -27965.742703168715, -26957.701379978822, -19404.421079685817, -18624.948695295894, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 255.0, 48.0, 27.0, 224.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.7297039286152523E9, 0.0, 2024-10-23 22:48:48.615
140.0, -46558.81781087134, -55943.93532799904, -24896.959948177333, -26709.105278146897, -19547.740465133247, -18731.208888436424, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928619284E9, 0.0, 2024-10-23 22:48:48.619
141.0, -46651.08581198285, -56083.61137910025, -20570.422180941365, -26863.153500932873, -19638.287381921695, -18845.471006091953, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039286232307E9, 0.0, 2024-10-23 22:48:48.623
142.0, -46595.47467177804, -56100.46459441955, -23279.65477462468, -27527.11206997777, -19496.554970330595, -18768.692763887975, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928627296E9, 0.0, 2024-10-23 22:48:48.627
143.0, -46482.86658321221, -55958.35220317271, -27600.09051562435, -27404.445696407045, -19392.015861513122, -18658.54336721222, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928631276E9, 0.0, 2024-10-23 22:48:48.631
144.0, -46470.88604818416, -55896.996664642895, -27963.48517697873, -26967.80436847262, -19414.32290247952, -18627.92147730845, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039286362717E9, 0.0, 2024-10-23 22:48:48.636
145.0, -46521.110417975244, -55943.37653438766, -24896.468209799317, -26717.978920695656, -19536.11755801649, -18727.342036645656, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039286393533E9, 0.0, 2024-10-23 22:48:48.639
146.0, -46670.442422681146, -56089.62399835873, -20575.585433910543, -26892.7472105917, -19671.412667204462, -18885.570035644774, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928660359E9, 0.0, 2024-10-23 22:48:48.660
147.0, -46684.45696645462, -56138.12728382675, -23280.07945776933, -27578.297564780423, -19555.921203603888, -18827.746072738897, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039286633358E9, 0.0, 2024-10-23 22:48:48.663
148.0, -46517.84706328477, -55956.139380471635, -27623.60455079133, -27433.882943854685, -19420.76020488265, -18695.021414163282, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.892, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928667357E9, 0.0, 2024-10-23 22:48:48.667
149.0, -46475.24463835295, -55866.307719505756, -27994.48704653824, -26968.43021731737, -19441.793196415092, -18660.51032072429, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.886, 0.436, 192.0, 255.0, 48.0, 27.0, 176.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.7297039286704977E9, 0.0, 2024-10-23 22:48:48.670
