%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -57842.91718517747, -58591.566513963524, -59973.619577124075, -64971.06730593053, -65606.52740079492, -56244.722753134105, -15038.521890464055, 15759.410352636618, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367029777E9, 0.0, 2024-10-24 00:38:56.702
77.0, -57857.535226051245, -58619.37208406593, -59997.55829543571, -64999.454021388774, -65645.93352626963, -56282.16192509675, -14684.358499569715, 16139.412360121294, 0.064, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536707008E9, 0.0, 2024-10-24 00:38:56.707
78.0, -57899.78002307177, -58644.763665767154, -60018.83715615716, -65011.12163199444, -65641.50788086747, -56280.21732332913, -14498.034357790275, 16319.969751831264, 0.06, 0.9580000000000001, 0.186, 192.0, 1.0, 224.0, 29.0, 240.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7297105367109766E9, 0.0, 2024-10-24 00:38:56.710
79.0, -57896.87429629258, -58627.8880987034, -59999.59230418114, -64985.4394776153, -65596.46911579002, -56238.79954085345, -14826.001504182996, 15947.567337461394, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367139919E9, 0.0, 2024-10-24 00:38:56.713
80.0, -57885.25138917582, -58618.701531732266, -59987.477658686366, -64975.425896099325, -65587.5284180079, -56225.299087202446, -15163.468141969222, 15588.665376742529, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367180407E9, 0.0, 2024-10-24 00:38:56.718
81.0, -57864.106638921105, -58625.071778902035, -59985.980091807854, -64987.942872994296, -65615.31163636585, -56250.48950320358, -15043.88630913333, 15737.930326215068, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367220132E9, 0.0, 2024-10-24 00:38:56.722
82.0, -57876.333043138155, -58647.26706114615, -60004.73320540586, -65011.30044595009, -65640.01031398897, -56279.70323320666, -14692.628645018178, 16114.780737731546, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367260668E9, 0.0, 2024-10-24 00:38:56.726
83.0, -57915.42624419049, -58664.634366587925, -60025.78854868276, -65019.23531523172, -65635.62937207572, -56275.29993954897, -14538.468663509926, 16264.64918430438, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367310424E9, 0.0, 2024-10-24 00:38:56.731
84.0, -57914.867450579106, -58646.6412123014, -60007.92950486297, -64994.87191377544, -65592.40109829916, -56236.407904196734, -14860.870225533276, 15900.76278457198, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367350245E9, 0.0, 2024-10-24 00:38:56.735
85.0, -57894.46030789141, -58630.70441850477, -59988.48348718685, -64979.24804440118, -65571.16694106662, -56222.72863659009, -15193.53123826161, 15544.498329698841, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367380548E9, 0.0, 2024-10-24 00:38:56.738
86.0, -57868.75580176781, -58632.15728189436, -59983.409641195496, -64988.412259627854, -65595.731508223, -56244.432180456184, -15092.613112045898, 15675.188979529023, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367430415E9, 0.0, 2024-10-24 00:38:56.743
87.0, -57885.921941509485, -58657.39240138441, -60009.44942348593, -65013.55797214007, -65631.58370632931, -56270.89664589127, -14742.674200853611, 16054.811007357957, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367473035E9, 0.0, 2024-10-24 00:38:56.747
88.0, -57925.88686059557, -58677.218398716264, -60034.8186534427, -65021.80576584408, -65636.59049708731, -56274.361166281844, -14545.64357348008, 16249.226480630217, 0.06, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367510965E9, 0.0, 2024-10-24 00:38:56.751
89.0, -57919.047226792245, -58652.58677632651, -60012.623371198584, -64989.73101255072, -65589.987109898, -56236.050276285445, -14868.313356436893, 15884.468362864061, 0.056, 0.964, 0.188, 192.0, 1.0, 192.0, 30.0, 32.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7297105367560782E9, 0.0, 2024-10-24 00:38:56.756
90.0, -57897.47779339288, -58632.80548248357, -59991.791545366235, -64968.60861404045, -65568.93176662108, -56218.81708131041, -15223.169651409347, 15505.628646091063, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367591121E9, 0.0, 2024-10-24 00:38:56.759
91.0, -57873.91905473698, -58634.05718017306, -59993.177353522464, -64978.421029856334, -65606.01331067244, -56245.907395590235, -15130.320504942001, 15626.059845216258, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367640932E9, 0.0, 2024-10-24 00:38:56.764
92.0, -57887.15128745452, -58650.306898392075, -60017.49605148984, -65000.10222197798, -65635.71877905355, -56277.08807910539, -14783.35437576227, 16000.49626833156, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367670827E9, 0.0, 2024-10-24 00:38:56.767
93.0, -57933.441750221464, -58671.74222132471, -60045.905118692535, -65014.76496634066, -65637.43986337661, -56284.68767222019, -14584.580312321224, 16193.145953791853, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367711139E9, 0.0, 2024-10-24 00:38:56.771
94.0, -57928.211442018925, -58645.25540414517, -60029.27542081779, -64983.450172358775, -65605.65568276116, -56237.41373269722, -14890.41923170319, 15843.318801321842, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367741995E9, 0.0, 2024-10-24 00:38:56.774
95.0, -57897.54484862624, -58616.4887090312, -60005.135536806054, -64958.080942402004, -65582.2757580609, -56208.0658922274, -15255.132645980437, 15457.795912956706, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367781577E9, 0.0, 2024-10-24 00:38:56.778
96.0, -57870.052202946215, -58620.40026431087, -59999.05586231421, -64971.67080303083, -65598.59253151328, -56239.53714842047, -15137.718932356709, 15603.931618205503, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536782101E9, 0.0, 2024-10-24 00:38:56.782
97.0, -57881.60805482961, -58641.9920494547, -60021.00527536932, -64993.4414021303, -65627.2921713939, -56268.706174934654, -14785.097811829784, 15983.084259400877, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367860968E9, 0.0, 2024-10-24 00:38:56.786
98.0, -57917.03556979127, -58663.6955933208, -60048.36381058262, -65006.181896469825, -65640.97143900054, -56274.11529709284, -14641.532557193346, 16120.838060478934, 0.056, 0.964, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105367901769E9, 0.0, 2024-10-24 00:38:56.790
99.0, -57915.15802325703, -58650.97745072573, -60041.18890061247, -64989.08281196151, -65617.4350520891, -56248.54490143596, -14932.105235112338, 15790.300463473854, 0.056, 0.9580000000000001, 0.186, 192.0, 1.0, 192.0, 29.0, 240.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.729710536798178E9, 0.0, 2024-10-24 00:38:56.798
100.0, -57883.57500834167, -58626.4352353138, -60014.07623458818, -64965.16644539434, -65585.85203717375, -56222.39336042325, -15255.937308780827, 15443.513148249764, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536802174E9, 0.0, 2024-10-24 00:38:56.802
101.0, -57856.350583595115, -58627.932802192314, -60006.02960658427, -64975.29178563259, -65609.32136885183, -56245.16978802321, -15166.329165259502, 15560.993917106858, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368051648E9, 0.0, 2024-10-24 00:38:56.805
102.0, -57864.732487765854, -58648.049372202084, -60024.80507192673, -64999.543428366596, -65641.88786052322, -56277.736279694596, -14804.052091127884, 15950.785988662958, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368081768E9, 0.0, 2024-10-24 00:38:56.808
103.0, -57898.79654631574, -58660.96868049725, -60044.87693844759, -65008.32766393753, -65639.9432587556, -56280.306730306955, -14657.558757967801, 16092.160772342775, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368261864E9, 0.0, 2024-10-24 00:38:56.826
104.0, -57896.3155026812, -58639.77922675362, -60031.75646445232, -64988.36755613895, -65607.19795312858, -56252.72467764911, -14970.125552430816, 15735.941020958546, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368301735E9, 0.0, 2024-10-24 00:38:56.830
105.0, -57876.5118570938, -58619.14856662138, -60017.49605148984, -64974.26360538765, -65599.84422920278, -56236.43025594119, -15307.07810009457, 15373.216911937823, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536835154E9, 0.0, 2024-10-24 00:38:56.835
106.0, -57854.383630083044, -58627.75398823667, -60015.12676657758, -64991.5415038516, -65617.3903486002, -56269.80141041296, -15214.474822816233, 15493.44694536292, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368401797E9, 0.0, 2024-10-24 00:38:56.840
107.0, -57864.21839764338, -58653.302032149084, -60032.44936853044, -65015.72609135224, -65645.03945649142, -56299.529230538516, -14871.599062871823, 15863.725944009537, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368441653E9, 0.0, 2024-10-24 00:38:56.844
108.0, -57908.98894178736, -58675.6984800933, -60056.812769986725, -65024.711492623275, -65647.45344489258, -56291.0355676455, -14713.169898172606, 16018.89175401828, 0.056, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368471458E9, 0.0, 2024-10-24 00:38:56.847
109.0, -57914.50982266782, -58660.40988688587, -60044.429903558485, -65003.1420592239, -65609.56723804084, -56257.35148875135, -15020.864012344362, 15669.712802137472, 0.058, 0.9520000000000001, 0.186, 192.0, 1.0, 208.0, 29.0, 192.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.729710536852224E9, 0.0, 2024-10-24 00:38:56.852
110.0, -57896.963703270405, -58643.243747144195, -60025.47562426038, -64984.56775958154, -65587.14843835216, -56237.36902920831, -15366.779609534695, 15299.970245357783, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368552265E9, 0.0, 2024-10-24 00:38:56.855
111.0, -57875.282511148755, -58649.546939080596, -60023.93335389297, -64992.48027711872, -65613.45644157605, -56253.01525032702, -15282.111201537991, 15414.075900802125, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368591943E9, 0.0, 2024-10-24 00:38:56.859
112.0, -57897.70131083743, -58682.80633483009, -60053.9740984409, -65022.83394608903, -65653.4437124066, -56284.86648617584, -14913.128604069783, 15812.048710828867, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536863269E9, 0.0, 2024-10-24 00:38:56.863
113.0, -57941.42132299201, -58704.93456184084, -60076.32584289621, -65033.361617727474, -65642.96074425707, -56286.16288735424, -14730.514851869924, 15991.30970136043, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368662572E9, 0.0, 2024-10-24 00:38:56.866
114.0, -57937.710933412425, -58682.49341040772, -60055.73988625287, -65004.5949226135, -65597.67610999061, -56249.193102025165, -15058.839626173929, 15622.260048658854, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368692756E9, 0.0, 2024-10-24 00:38:56.869
115.0, -57919.15898551452, -58663.293261920604, -60038.149063366545, -64984.925387492825, -65581.78401968289, -56228.69655235965, -15404.755223364262, 15252.964526768272, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368733456E9, 0.0, 2024-10-24 00:38:56.873
116.0, -57890.07936597817, -58663.293261920604, -60033.00816214182, -64990.46862011774, -65602.90641819316, -56253.01525032702, -15316.890515910449, 15369.350060147055, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368762667E9, 0.0, 2024-10-24 00:38:56.876
117.0, -57912.900497067036, -58691.702329123305, -60062.959499711935, -65018.92239080935, -65642.51370936797, -56291.61671300134, -14958.927328458707, 15755.252928167933, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368792822E9, 0.0, 2024-10-24 00:38:56.879
118.0, -57950.87611089661, -58710.634256676945, -60088.7310610689, -65028.64539964741, -65659.05400026489, -56295.93059968121, -14780.381593749715, 15928.389540718741, 0.058, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368833551E9, 0.0, 2024-10-24 00:38:56.883
119.0, -57941.220157291915, -58681.95696854079, -60068.88271199259, -64996.28007367612, -65618.4855840785, -56251.83060787089, -15106.448841863734, 15560.03279209528, 0.056, 0.96, 0.18, 192.0, 1.0, 192.0, 30.0, 0.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.7297105368863285E9, 0.0, 2024-10-24 00:38:56.886
120.0, -57919.62837214809, -58661.95215725329, -60048.67673500499, -64976.72229727773, -65597.94433092407, -56231.2222994831, -15424.62592418503, 15217.53701180661, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368893867E9, 0.0, 2024-10-24 00:38:56.889
121.0, -57894.437956146954, -58663.76264855417, -60043.938165180465, -64987.89816950538, -65615.04341543239, -56259.65371843025, -15326.725283470785, 15343.667905767907, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368923428E9, 0.0, 2024-10-24 00:38:56.892
122.0, -57912.051130777734, -58690.160058755886, -60066.08874393568, -65016.843678575, -65644.10068322429, -56291.348492067875, -14985.369442149335, 15711.734081713448, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536896387E9, 0.0, 2024-10-24 00:38:56.896
123.0, -57943.097703826155, -58705.448651963314, -60084.43952613349, -65027.10312927999, -65651.5438141279, -56294.790660713996, -14823.341646592815, 15868.017478944956, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105368992705E9, 0.0, 2024-10-24 00:38:56.899
124.0, -57941.39897124755, -58686.33791045403, -60066.78164801379, -65006.941855781304, -65615.75867125495, -56266.51570397803, -15136.936621300772, 15512.848259550126, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536902366E9, 0.0, 2024-10-24 00:38:56.902
125.0, -57917.929639569484, -58665.1484567104, -60048.38616232707, -64988.23344567221, -65601.29709259237, -56244.78980836747, -15467.250700861301, 15158.640165166875, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536906283E9, 0.0, 2024-10-24 00:38:56.906
126.0, -57886.30192116522, -58662.80152354259, -60042.30648783523, -64998.02350974364, -65626.50986033796, -56272.79654416997, -15384.370432421021, 15269.124838009458, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369093878E9, 0.0, 2024-10-24 00:38:56.909
127.0, -57894.75088056933, -58681.8005063296, -60059.2267583879, -65023.32568446705, -65653.26489845096, -56306.97236144214, -15049.11661733587, 15632.653609830573, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536912312E9, 0.0, 2024-10-24 00:38:56.912
128.0, -57935.676924666994, -58703.302884495606, -60080.75148829836, -65034.97094332826, -65648.12399722624, -56306.27945736402, -14863.775952312464, 15810.595847439272, 0.056, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536915344E9, 0.0, 2024-10-24 00:38:56.915
129.0, -57935.14048280007, -58684.14743949741, -60067.04986894726, -65013.49091690671, -65618.70910152305, -56279.4350122732, -15187.652729469864, 15443.669610460951, 0.06, 0.962, 0.182, 192.0, 1.0, 224.0, 30.0, 16.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.7297105369193017E9, 0.0, 2024-10-24 00:38:56.919
130.0, -57908.7207208539, -58663.47207587625, -60046.821540215205, -64995.02837598663, -65609.34372059628, -56257.41854398472, -15525.164070745, 15082.264254363092, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369223795E9, 0.0, 2024-10-24 00:38:56.922
131.0, -57891.19695320093, -58668.90354977889, -60046.88859544857, -65007.59005637051, -65633.26008716346, -56280.97728264061, -15409.873772844527, 15225.896564232895, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536925312E9, 0.0, 2024-10-24 00:38:56.925
132.0, -57898.86360154911, -58683.27572146365, -60059.182054898985, -65021.15756525488, -65646.53702336992, -56300.937390439205, -15075.894007193328, 15588.84419069817, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369292943E9, 0.0, 2024-10-24 00:38:56.929
133.0, -57935.967497344915, -58701.76061412819, -60078.963348741934, -65028.98067581424, -65649.73332282703, -56298.545753782484, -14915.363778515313, 15743.898241984636, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536932413E9, 0.0, 2024-10-24 00:38:56.932
134.0, -57939.34261075767, -58684.81799183107, -60066.64753754706, -65002.20328595678, -65617.68092127811, -56258.066744573924, -15216.665293772852, 15401.022482040225, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369354253E9, 0.0, 2024-10-24 00:38:56.935
135.0, -57918.71195062542, -58664.768477054655, -60047.78266522678, -64981.30440489107, -65598.95015942457, -56238.3748577088, -15557.529396716285, 15038.611297441877, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369393723E9, 0.0, 2024-10-24 00:38:56.939
136.0, -57890.816973545196, -58669.75291606819, -60045.23456635888, -64993.21788468574, -65621.01133120195, -56265.1298958218, -15453.258508832278, 15171.827694395506, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369423385E9, 0.0, 2024-10-24 00:38:56.942
137.0, -57896.471964892386, -58687.96958779926, -60060.45610433294, -65011.345149439, -65639.00448548848, -56287.21341934364, -15099.631559804864, 15551.65088792454, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369463108E9, 0.0, 2024-10-24 00:38:56.946
138.0, -57937.308602012235, -58706.0074455747, -60082.91960751052, -65018.92239080935, -65643.87716577973, -56286.1852390987, -14940.688304983176, 15704.760337443393, 0.06, 0.962, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369505281E9, 0.0, 2024-10-24 00:38:56.950
139.0, -57935.2745932668, -58686.159096498384, -60069.19563641497, -64994.93896900881, -65613.0317584314, -56253.395229982765, -15263.939233295827, 15340.091626655058, 0.066, 0.9560000000000001, 0.192, 192.0, 2.0, 16.0, 29.0, 224.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369544396E9, 0.0, 2024-10-24 00:38:56.954
140.0, -57917.70612212493, -58670.82579980204, -60052.36477284012, -64979.896244990385, -65596.5808745123, -56238.576023408896, -15593.672167500517, 14990.040956740495, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369584002E9, 0.0, 2024-10-24 00:38:56.958
141.0, -57898.48362189336, -58678.13482023893, -60052.02949667329, -64992.86025677446, -65623.24650564749, -56262.55944520944, -15493.469297107375, 15120.821013548497, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536963328E9, 0.0, 2024-10-24 00:38:56.963
142.0, -57917.97434305839, -58707.46030896429, -60079.00805223085, -65023.102167022495, -65660.46216016557, -56300.04332066099, -15138.031856779082, 15504.77927980176, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369664705E9, 0.0, 2024-10-24 00:38:56.966
143.0, -57955.01118362084, -58724.201765561316, -60099.236380962895, -65029.71828338126, -65652.9966775175, -56296.4893932926, -14993.930160275719, 15643.181281469022, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369706392E9, 0.0, 2024-10-24 00:38:56.970
144.0, -57952.97717487541, -58702.63233216195, -60087.4793633794, -65005.51134413616, -65629.37088362825, -56257.48559921809, -15331.866184695506, 15262.396962928411, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369743512E9, 0.0, 2024-10-24 00:38:56.974
145.0, -57933.82172987721, -58683.923922052854, -60075.431773118, -64993.173181196835, -65616.8315549888, -56244.65569790074, -15654.804188585782, 14917.129566327283, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369785056E9, 0.0, 2024-10-24 00:38:56.978
146.0, -57905.211496974414, -58685.1532679979, -60070.11205793764, -65006.4948208922, -65635.87524126473, -56273.37768952581, -15548.231071022878, 15053.497559249112, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369825284E9, 0.0, 2024-10-24 00:38:56.982
147.0, -57916.43207269098, -58710.567201443584, -60089.736889569394, -65034.903888094894, -65667.52531141345, -56309.36399809885, -15211.993779181694, 15417.76393863725, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105369866815E9, 0.0, 2024-10-24 00:38:56.986
148.0, -57958.94509064497, -58736.3164110561, -60113.295628225285, -65052.0029726032, -65670.11811377027, -56318.43880634771, -15045.205062056193, 15578.629443482096, 0.066, 0.9560000000000001, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710536990427E9, 0.0, 2024-10-24 00:38:56.990
149.0, -57953.312451042235, -58712.7576724002, -60093.089651237686, -65028.57834441404, -65626.35339812677, -56287.727509466116, -15373.976871249304, 15207.188154123802, 0.066, 0.9560000000000001, 0.19, 192.0, 2.0, 16.0, 29.0, 224.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.729710536993452E9, 0.0, 2024-10-24 00:38:56.993
