%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -47963.73670860967, -50381.52490634024, -47169.55687636815, -55262.9447296792, -55137.43968456265, -48156.34169058105, 11916.251410991123, 39766.256781370255, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312344687E9, 0.0, 2024-10-24 00:47:11.234
78.0, -47937.24989143013, -50371.35486261307, -47156.12347795052, -55261.17894186723, -55129.884794936755, -48157.258112103715, 11852.280718360034, 39696.27346948069, 0.094, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312384148E9, 0.0, 2024-10-24 00:47:11.238
79.0, -47943.57543511098, -50380.29556039519, -47169.24395194578, -55277.02632868604, -55151.565987058406, -48174.26778963421, 12140.484111366763, 40008.75085696588, 0.1, 0.976, 0.154, 192.0, 3.0, 32.0, 30.0, 128.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7297110312414148E9, 0.0, 2024-10-24 00:47:11.241
80.0, -47967.40239470034, -50397.32758967014, -47189.18170799992, -55290.37032012586, -55173.4706966246, -48185.46601360632, 12405.396986651062, 40292.37214235928, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312453673E9, 0.0, 2024-10-24 00:47:11.245
81.0, -47977.50538319414, -50391.359673900566, -47186.47714692082, -55276.24401763011, -55156.43866734966, -48165.237684874264, 12238.787083481204, 40096.995544075435, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031250492E9, 0.0, 2024-10-24 00:47:11.250
82.0, -47958.55110389604, -50366.124554410526, -47168.34988216757, -55254.16049410826, -55127.38139955776, -48145.925777664874, 11903.64502711833, 39730.09165884157, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312544208E9, 0.0, 2024-10-24 00:47:11.254
83.0, -47925.87285350238, -50351.640624003485, -47153.21775117132, -55252.88644467431, -55124.45332103412, -48154.73236498027, 11818.57428772143, 39640.774087998165, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971103125851E9, 0.0, 2024-10-24 00:47:11.258
84.0, -47930.49966460463, -50365.47635382132, -47165.84648678857, -55270.92430244974, -55146.60389978933, -48173.39607160045, 12119.026436689668, 39966.93074309001, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312626183E9, 0.0, 2024-10-24 00:47:11.262
85.0, -47956.427688172786, -50383.961246485866, -47185.471318420336, -55287.50929683558, -55171.81666753491, -48185.53306883968, 12407.520402374317, 40273.239049105534, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031266377E9, 0.0, 2024-10-24 00:47:11.266
86.0, -47962.86499057591, -50373.455926591865, -47174.138983981495, -55270.70078500519, -55143.63111777677, -48164.92476045189, 12240.441112570896, 40075.671979865074, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312696135E9, 0.0, 2024-10-24 00:47:11.269
87.0, -47941.25085368763, -50350.25481584726, -47152.323681393114, -55249.64544172829, -55126.37557105727, -48148.943263166344, 11917.436053447254, 39720.03337383668, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312734208E9, 0.0, 2024-10-24 00:47:11.273
88.0, -47912.88648997385, -50337.08963836308, -47140.52196032071, -55246.471494015634, -55136.72442874008, -48152.05015564563, 11827.62674422583, 39626.17839886885, 0.1, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312784104E9, 0.0, 2024-10-24 00:47:11.278
89.0, -47921.737780778145, -50353.07113564863, -47156.99519598427, -55266.23043611413, -55164.75351628703, -48172.94903671134, 12110.644532518929, 39935.48183864139, 0.10200000000000001, 0.976, 0.152, 192.0, 3.0, 48.0, 30.0, 128.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7297110312824504E9, 0.0, 2024-10-24 00:47:11.282
90.0, -47946.48116189017, -50372.29363588019, -47175.72595783782, -55284.0000729561, -55169.648548322744, -48190.45045261985, 12390.801297521746, 40234.83875213131, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312864275E9, 0.0, 2024-10-24 00:47:11.286
91.0, -47941.876702532376, -50359.061403162654, -47161.420841386425, -55265.93986343621, -55140.367763086295, -48167.22699013078, 12203.091347586078, 40018.987955926415, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312904449E9, 0.0, 2024-10-24 00:47:11.290
92.0, -47927.05749595851, -50340.12947560901, -47143.00300395525, -55248.393744038796, -55116.183175585655, -48147.80332419912, 11889.16109671129, 39672.80413780262, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312944672E9, 0.0, 2024-10-24 00:47:11.294
93.0, -47899.98953342313, -50325.086751590585, -47127.89322470346, -55246.069162615444, -55110.55053598292, -48154.262978346705, 11833.304087317478, 39612.63324172893, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110312994523E9, 0.0, 2024-10-24 00:47:11.299
94.0, -47915.14401616383, -50341.47058027632, -47153.374213382514, -55268.89029370431, -55148.45909457911, -48178.49226933626, 12146.07204748059, 39949.652844626056, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031304484E9, 0.0, 2024-10-24 00:47:11.304
95.0, -47936.82520828548, -50349.02546990222, -47170.361539168545, -55275.23818912962, -55167.59218783286, -48184.169612427904, 12404.033530239289, 40225.67453690464, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313085763E9, 0.0, 2024-10-24 00:47:11.308
96.0, -47935.931138507265, -50334.04980111716, -47153.59773082707, -55251.50063651808, -55129.4154083032, -48154.03946090215, 12235.076693901623, 40025.291147862816, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031311529E9, 0.0, 2024-10-24 00:47:11.311
97.0, -47915.8592719864, -50309.95462059434, -47131.983593938785, -55227.87484262882, -55108.94121038213, -48132.1123995915, 11917.301942980523, 39673.921725025386, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313145745E9, 0.0, 2024-10-24 00:47:11.314
98.0, -47897.352027577406, -50302.8244141131, -47128.92140494841, -55232.54635721998, -55118.552460497915, -48145.18817009785, 11843.272965344546, 39595.31063977607, 0.10200000000000001, 0.976, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313185215E9, 0.0, 2024-10-24 00:47:11.318
99.0, -47909.578431794456, -50319.34235326557, -47147.786277268686, -55255.05456388648, -55150.67191728019, -48170.132716909975, 12143.658059079416, 39923.16602744652, 0.10400000000000001, 0.97, 0.152, 192.0, 3.0, 64.0, 30.0, 80.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7297110313236265E9, 0.0, 2024-10-24 00:47:11.323
100.0, -47933.204225683716, -50337.380211041, -47165.19828619937, -55271.34898559439, -55167.72629829959, -48182.649693804946, 12427.8828415731, 40224.936929337615, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313266344E9, 0.0, 2024-10-24 00:47:11.326
101.0, -47937.58516759696, -50326.22669055781, -47154.357690138546, -55251.858264429364, -55141.910033453714, -48154.397088813435, 12243.346839350086, 40010.471941288946, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313295336E9, 0.0, 2024-10-24 00:47:11.329
102.0, -47916.82039699798, -50306.17717578139, -47131.491855560766, -55231.9875636086, -55109.16472782668, -48131.97828912477, 11913.54684991203, 39648.887771235444, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313345976E9, 0.0, 2024-10-24 00:47:11.334
103.0, -47892.658161241794, -50293.79430935315, -47122.99819266775, -55231.74169441959, -55120.787634943445, -48137.09683860503, 11833.214680339657, 39568.06386328505, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313386216E9, 0.0, 2024-10-24 00:47:11.338
104.0, -47907.81264398249, -50313.843824129566, -47149.9767482253, -55257.8932354323, -55154.33760337086, -48170.624455287994, 12126.35780887101, 39889.39254157455, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313427007E9, 0.0, 2024-10-24 00:47:11.342
105.0, -47928.08567620345, -50324.99734461276, -47166.785260055694, -55266.7445262366, -55169.06740296691, -48180.79449901516, 12379.200742149442, 40162.5308588184, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313465283E9, 0.0, 2024-10-24 00:47:11.346
106.0, -47923.19064416774, -50306.73596939278, -47147.85333250205, -55240.03419161251, -55128.23076584706, -48147.7139172213, 12181.901893842447, 39936.19709446396, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031349654E9, 0.0, 2024-10-24 00:47:11.349
107.0, -47901.48710030164, -50285.74768134924, -47123.020544412204, -55219.89526985828, -55098.59235269933, -48130.10074259052, 11876.219436671667, 39598.37282876645, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313535366E9, 0.0, 2024-10-24 00:47:11.353
108.0, -47883.33748380393, -50284.94301854885, -47123.13230313448, -55227.80778739545, -55123.022809388975, -48141.94716715183, 11820.250668555578, 39540.34770016047, 0.10400000000000001, 0.97, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031357525E9, 0.0, 2024-10-24 00:47:11.357
109.0, -47894.111024631384, -50305.81954787011, -47136.54334980767, -55250.2936423175, -55138.758437485514, -48166.4670308193, 12121.418073346385, 39870.72883495437, 0.10400000000000001, 0.968, 0.156, 192.0, 3.0, 64.0, 30.0, 64.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7297110313615737E9, 0.0, 2024-10-24 00:47:11.361
110.0, -47915.56869930848, -50323.92446087891, -47148.18860866888, -55263.36941282385, -55144.92751895518, -48178.78284201418, 12387.157963175532, 40158.3287308608, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313665962E9, 0.0, 2024-10-24 00:47:11.366
111.0, -47921.35780112241, -50312.41331248442, -47139.91846322042, -55243.632822469815, -55122.93340241115, -48146.14929510943, 12208.723987188816, 39951.55274290476, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031370525E9, 0.0, 2024-10-24 00:47:11.370
112.0, -47900.48127180115, -50286.17236449389, -47116.85146294254, -55216.430749467705, -55100.64871318921, -48111.95112609281, 11888.423489144265, 39601.144445078906, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313745224E9, 0.0, 2024-10-24 00:47:11.374
113.0, -47881.90697215879, -50282.39491968095, -47115.66682048641, -55224.16445304924, -55114.68560870715, -48132.53708273615, 11805.319703259434, 39519.001784205655, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313788488E9, 0.0, 2024-10-24 00:47:11.378
114.0, -47901.77767297956, -50307.78650138218, -47140.633719042984, -55253.8922731748, -55136.54561478444, -48165.640016274454, 12117.171241899878, 39861.07288134967, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313826895E9, 0.0, 2024-10-24 00:47:11.382
115.0, -47926.364591880396, -50322.87392888951, -47156.12347795052, -55264.17407562424, -55148.70496376813, -48174.24543788975, 12372.696384512948, 40137.206332350535, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313875856E9, 0.0, 2024-10-24 00:47:11.387
116.0, -47932.66778381679, -50309.61934442751, -47146.62398655701, -55242.55993873596, -55127.82843444687, -48146.573978254084, 12171.21775999281, 39908.54798657275, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313905797E9, 0.0, 2024-10-24 00:47:11.390
117.0, -47913.557042307504, -50288.96633255081, -47125.90391944694, -55223.80682513796, -55107.13071908125, -48125.69744893282, 11863.791866754516, 39574.45646219927, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031394606E9, 0.0, 2024-10-24 00:47:11.394
118.0, -47892.83697519743, -50283.847783070545, -47121.3218118336, -55229.283002529504, -55122.28520182195, -48136.87332116048, 11805.565572448442, 39518.19712140526, 0.10400000000000001, 0.968, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110313996615E9, 0.0, 2024-10-24 00:47:11.399
119.0, -47909.42196958327, -50305.931306592385, -47144.45586734484, -55257.62501449884, -55149.64373703525, -48167.87519071999, 12119.138195411944, 39863.39746277302, 0.1, 0.968, 0.158, 192.0, 3.0, 32.0, 30.0, 64.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.729711031405721E9, 0.0, 2024-10-24 00:47:11.405
120.0, -47934.187702439755, -50317.889489875975, -47156.77167853972, -55268.24209311511, -55146.20156838913, -48172.63611228897, 12401.59719009366, 40170.01869321093, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314086597E9, 0.0, 2024-10-24 00:47:11.408
121.0, -47924.28587964605, -50296.45416694334, -47133.70467826184, -55239.855377656866, -55117.59133548634, -48137.43211477186, 12200.99028360728, 39942.634396867084, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031412664E9, 0.0, 2024-10-24 00:47:11.412
122.0, -47907.834995726946, -50278.86334405701, -47114.86215768602, -55221.30342975896, -55088.26584676097, -48119.014277340684, 11884.288416420033, 39597.21053805477, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314156604E9, 0.0, 2024-10-24 00:47:11.415
123.0, -47885.57265824946, -50269.98970150825, -47108.42485528289, -55222.21985128163, -55092.84795437431, -48129.027858856665, 11813.254572541067, 39527.56250233203, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314187024E9, 0.0, 2024-10-24 00:47:11.418
124.0, -47898.38020782235, -50292.58731515257, -47133.592919539566, -55249.82425568393, -55131.15884437071, -48163.561304040115, 12111.87387846397, 39858.055395848205, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314227357E9, 0.0, 2024-10-24 00:47:11.422
125.0, -47922.85536800091, -50312.212146784324, -47153.59773082707, -55265.26931110255, -55147.38621084526, -48175.63124604598, 12378.26196888232, 40146.16938187712, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314266653E9, 0.0, 2024-10-24 00:47:11.426
126.0, -47919.502606332615, -50294.24134424226, -47138.28678587518, -55240.41417126825, -55123.53689951145, -48140.986042140255, 12173.83291409408, 39914.35944013112, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314307048E9, 0.0, 2024-10-24 00:47:11.430
127.0, -47900.88360320134, -50273.92360853239, -47119.80189321064, -55222.42101698172, -55103.9567713686, -48122.83642564254, 11862.897796976304, 39577.02691281163, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971103143363E9, 0.0, 2024-10-24 00:47:11.433
128.0, -47877.12369884535, -50261.7642595487, -47107.17315759339, -55219.31412450244, -55103.24151554603, -48120.86947213048, 11790.411089707744, 39507.33417359998, 0.1, 0.968, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314376352E9, 0.0, 2024-10-24 00:47:11.437
129.0, -47885.63971348283, -50277.09755624504, -47118.617250754505, -55237.59785146688, -55123.00045764452, -48142.930643907865, 12095.62416024496, 39843.370299741066, 0.098, 0.962, 0.162, 192.0, 3.0, 16.0, 30.0, 16.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7297110314416509E9, 0.0, 2024-10-24 00:47:11.441
130.0, -47908.01380968259, -50292.11792851901, -47135.29165211817, -55246.67265971573, -55129.61657400329, -48148.607986999516, 12349.830549935168, 40122.14125658766, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971103144568E9, 0.0, 2024-10-24 00:47:11.445
131.0, -47907.969106193676, -50275.55528587762, -47123.48993104576, -55224.14210130479, -55099.464070733084, -48122.54585296463, 12159.751315087238, 39907.676268538984, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314497669E9, 0.0, 2024-10-24 00:47:11.449
132.0, -47883.27042857056, -50243.90521572891, -47100.82526216809, -55195.84479282437, -55077.0005675555, -48098.76359686418, 11831.985334394614, 39552.752918333164, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314547684E9, 0.0, 2024-10-24 00:47:11.454
133.0, -47857.87884686933, -50232.81875047908, -47095.39378826544, -55196.47064166912, -55090.07633806185, -48106.36318997898, 11749.41799037671, 39474.63357146187, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314588013E9, 0.0, 2024-10-24 00:47:11.458
134.0, -47875.469669755665, -50254.79051527864, -47125.07690490209, -55223.695066415676, -55132.34348682684, -48136.7615624382, 12061.738915650716, 39820.32565120765, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314617047E9, 0.0, 2024-10-24 00:47:11.461
135.0, -47901.24123111263, -50272.291931187145, -47143.04770744416, -55240.59298522389, -55152.77298125899, -48155.872303947486, 12328.976372358367, 40113.13350357217, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314657607E9, 0.0, 2024-10-24 00:47:11.465
136.0, -47903.78932998054, -50262.166590948895, -47134.151713150946, -55228.79126415149, -55133.796350216435, -48139.10849560601, 12144.730942813272, 39906.782198760775, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314697611E9, 0.0, 2024-10-24 00:47:11.469
137.0, -47878.48715525713, -50237.57967204806, -47107.933116904875, -55209.54641217547, -55103.50973647949, -48120.355382008005, 11827.559688992464, 39566.23102023971, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314736767E9, 0.0, 2024-10-24 00:47:11.473
138.0, -47864.18203880573, -50234.24926212421, -47108.02252388269, -55223.270383271025, -55123.67100997818, -48143.288271819154, 11757.71048756963, 39502.416789819814, 0.098, 0.962, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031477764E9, 0.0, 2024-10-24 00:47:11.477
139.0, -47882.39871053681, -50263.53004736067, -47132.63179452799, -55259.636671499815, -55162.183065674675, -48177.70995828032, 12051.568871923551, 39829.802790856695, 0.098, 0.968, 0.164, 192.0, 3.0, 16.0, 30.0, 64.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.729711031482741E9, 0.0, 2024-10-24 00:47:11.482
140.0, -47905.018675925574, -50286.88762031646, -47146.89220749047, -55278.90387522029, -55175.54940885895, -48193.40088288795, 12323.030808333257, 40128.28798631287, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971103148678E9, 0.0, 2024-10-24 00:47:11.486
141.0, -47908.08086491595, -50276.42700391138, -47129.18962588187, -55259.3908023108, -55139.3619345858, -48164.3659668405, 12151.034134749669, 39933.60429210714, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314898305E9, 0.0, 2024-10-24 00:47:11.489
142.0, -47885.460899527185, -50256.86922751299, -47104.96033489232, -55239.765970679044, -55108.47182374857, -48147.60215849902, 11842.401247310789, 39600.719761934255, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314937203E9, 0.0, 2024-10-24 00:47:11.493
143.0, -47856.53774220202, -50239.6583842824, -47087.101291072526, -55228.56774670693, -55098.94998061061, -48135.889844404446, 11776.217731978624, 39541.241769938686, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110314977753E9, 0.0, 2024-10-24 00:47:11.497
144.0, -47868.51827723006, -50253.31530014459, -47108.40250353843, -55244.90687190377, -55131.15884437071, -48152.87717019048, 12086.996386885214, 39888.7666927298, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110315018573E9, 0.0, 2024-10-24 00:47:11.501
145.0, -47885.84087918292, -50261.45133512632, -47114.68334373037, -55244.28102305902, -55131.71763798209, -48146.41751604289, 12331.546822970728, 40162.68732102958, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031505808E9, 0.0, 2024-10-24 00:47:11.505
146.0, -47891.58527750794, -50257.09274495754, -47105.87675641498, -55228.61245019585, -55102.9062393792, -48126.8597396445, 12161.561806388117, 39971.08816755869, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971103151075E9, 0.0, 2024-10-24 00:47:11.510
147.0, -47870.44052725322, -50236.41738133638, -47081.35689274751, -55204.047883039464, -55077.46995418906, -48098.13774801943, 11854.560596294476, 39641.623454287466, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110315147717E9, 0.0, 2024-10-24 00:47:11.514
148.0, -47850.435715965716, -50227.87901495445, -47074.24903801073, -55203.33262721689, -55093.76437589698, -48107.16785277938, 11807.599581193876, 39603.91606139136, 0.098, 0.968, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110315177884E9, 0.0, 2024-10-24 00:47:11.517
149.0, -47861.700995171195, -50242.56411106159, -47093.94092487585, -55224.14210130479, -55126.12970186827, -48138.63910897245, 12122.289791380143, 39953.16206850554, 0.1, 0.966, 0.158, 192.0, 3.0, 32.0, 30.0, 48.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.729711031521853E9, 0.0, 2024-10-24 00:47:11.521
150.0, -47876.52020174506, -50252.48828559975, -47106.5696604931, -55232.859281642355, -55129.750684470026, -48149.32324282208, 12386.956797475434, 40244.718223180564, 0.1, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110315257926E9, 0.0, 2024-10-24 00:47:11.525
151.0, -47872.318073787465, -50234.204558635305, -47089.44822424033, -55207.17712726321, -55105.11906208027, -48117.360248250996, 12179.800829863649, 40016.08222914723, 0.1, 0.966, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031529756E9, 0.0, 2024-10-24 00:47:11.529
