%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -44734.915463318284, -53438.12596060347, -27144.494908391825, -29194.30633715467, -16614.744557707854, -16196.766936393613, -187500.02235174447, -187500.02235174447, -0.076, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955844164E9, 0.0, 2024-10-23 22:46:35.584
78.0, -44819.00272595915, -53337.900738465876, -25457.385236905247, -28326.99159705539, -16724.044588094304, -16106.04120564952, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 253.0, 112.0, 26.0, 112.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.7297037955884209E9, 0.0, 2024-10-23 22:46:35.588
79.0, -45068.44819408038, -53481.421289613405, -21112.139059560188, -28067.152567762445, -16928.898326027196, -16199.762070150624, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955924351E9, 0.0, 2024-10-23 22:46:35.592
80.0, -45121.6006423951, -53621.38791339254, -20267.936023227696, -28618.011309863487, -16934.888593541218, -16316.549934929602, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037955963926E9, 0.0, 2024-10-23 22:46:35.596
81.0, -44922.6030615095, -53598.455023581395, -23951.324695506657, -29297.45963781591, -16734.438149266025, -16313.443042450315, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795600386E9, 0.0, 2024-10-23 22:46:35.600
82.0, -44745.420783212285, -53448.854797942025, -27177.508434952313, -29211.53953212971, -16601.71349069041, -16210.602666211447, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795604406E9, 0.0, 2024-10-23 22:46:35.604
83.0, -44830.62563307591, -53352.04939270609, -25528.35202555085, -28349.65626593307, -16730.571297475257, -16125.66603728128, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795607424E9, 0.0, 2024-10-23 22:46:35.607
84.0, -45084.407339621466, -53498.878002033, -21171.706458533583, -28094.220530297822, -16927.177241704136, -16219.386901782384, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956124442E9, 0.0, 2024-10-23 22:46:35.612
85.0, -45135.302261746205, -53633.32374493167, -20302.73768934461, -28641.70415898611, -16929.233602194025, -16333.224336293262, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956164172E9, 0.0, 2024-10-23 22:46:35.616
86.0, -44940.864436729484, -53611.03905570973, -23971.441265516434, -29319.118478193104, -16749.413818051078, -16341.829757908556, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956204598E9, 0.0, 2024-10-23 22:46:35.620
87.0, -44774.79097542656, -53472.23472264227, -27162.42100744498, -29248.039930825227, -16635.889307962574, -16251.863986475944, -187500.02235174447, -187500.02235174447, -0.082, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956245415E9, 0.0, 2024-10-23 22:46:35.624
88.0, -44849.60226411847, -53362.46530562226, -25538.455014044644, -28384.748504727904, -16748.922079673062, -16150.498825371127, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 253.0, 128.0, 26.0, 128.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297037956296265E9, 0.0, 2024-10-23 22:46:35.629
89.0, -45098.62304909504, -53503.84008930208, -21174.031039956935, -28115.32057706363, -16958.894367086217, -16241.559832282048, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956324365E9, 0.0, 2024-10-23 22:46:35.632
90.0, -45143.41594498348, -53634.888367043546, -20283.470485624133, -28653.8635079698, -16964.571710177865, -16348.66939171188, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956354349E9, 0.0, 2024-10-23 22:46:35.635
91.0, -44945.04421294263, -53611.28492489874, -23935.678474387943, -29330.09318472066, -16783.634338812153, -16351.776284191166, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956404853E9, 0.0, 2024-10-23 22:46:35.640
92.0, -44762.98925435415, -53458.04136491315, -27172.47929244987, -29245.625942424052, -16640.024380686806, -16242.02921891561, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956444244E9, 0.0, 2024-10-23 22:46:35.644
93.0, -44836.05710697855, -53350.8423985055, -25570.529767338012, -28378.71353372497, -16744.339972059726, -16135.970191475177, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956485524E9, 0.0, 2024-10-23 22:46:35.648
94.0, -45086.53075534472, -53494.34059790857, -21198.036813501934, -28103.98824262479, -16949.193709992614, -16224.483099518193, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795652462E9, 0.0, 2024-10-23 22:46:35.652
95.0, -45138.520912947766, -53630.41801815248, -20281.39177338979, -28639.111356629295, -16957.866186841275, -16337.270002039671, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956574724E9, 0.0, 2024-10-23 22:46:35.657
96.0, -44932.907215703395, -53600.757253260286, -23929.799965596198, -29311.161257167016, -16755.89582394312, -16331.726769414756, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956604595E9, 0.0, 2024-10-23 22:46:35.660
97.0, -44755.702585661726, -53451.26878634319, -27167.51720518079, -29224.43648868042, -16626.479223546892, -16224.281933818094, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956635492E9, 0.0, 2024-10-23 22:46:35.663
98.0, -44823.67424055031, -53336.47022682074, -25603.386831687312, -28352.226716545432, -16726.972666617952, -16116.993560432622, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956700895E9, 0.0, 2024-10-23 22:46:35.670
99.0, -45075.22077265034, -53478.135583178475, -21225.86473534879, -28025.846544009037, -16936.609677864275, -16208.054567343543, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 253.0, 128.0, 26.0, 128.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7297037956724803E9, 0.0, 2024-10-23 22:46:35.672
100.0, -45127.00976455328, -53614.81650052268, -20278.82132277743, -28498.69769796106, -16949.908965815182, -16320.997932076209, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956765654E9, 0.0, 2024-10-23 22:46:35.676
101.0, -44926.98400342274, -53589.69313975491, -23922.26742771476, -29162.81272921714, -16754.107684386694, -16323.814251877577, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956804924E9, 0.0, 2024-10-23 22:46:35.680
102.0, -44755.92610310628, -53450.15119912043, -27163.80681560121, -29088.94021379235, -16625.13811887957, -16232.149747866362, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795684494E9, 0.0, 2024-10-23 22:46:35.684
103.0, -44831.36324064294, -53348.33900312651, -25595.317851938948, -28233.136622087553, -16736.673323711555, -16136.886612997845, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956885238E9, 0.0, 2024-10-23 22:46:35.688
104.0, -45080.40637736397, -53487.16568793842, -21213.459517176096, -27954.276258263144, -16944.83511982383, -16226.293590819072, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037956915464E9, 0.0, 2024-10-23 22:46:35.691
105.0, -45142.27600601626, -53629.18867220744, -20264.382095859302, -28495.099067103754, -16961.330707231846, -16347.820025422578, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795695511E9, 0.0, 2024-10-23 22:46:35.695
106.0, -44941.62439604097, -53608.289791141724, -23902.039098982706, -29179.800055003176, -16763.94245194703, -16350.882214412954, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957005303E9, 0.0, 2024-10-23 22:46:35.700
107.0, -44760.508210719614, -53462.71287950431, -27168.701847636923, -29108.632100657476, -16625.473395046403, -16249.606460285959, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795704533E9, 0.0, 2024-10-23 22:46:35.704
108.0, -44828.99395573067, -53352.98816597321, -25650.25843981009, -28249.073415884188, -16731.107739342184, -16147.168415447286, -187500.02235174447, -187500.02235174447, -0.08, 0.848, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957085216E9, 0.0, 2024-10-23 22:46:35.708
109.0, -45085.07789195513, -53502.00724625674, -21259.437055520662, -27967.44143574732, -16944.678657612643, -16240.64341075938, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 253.0, 112.0, 26.0, 128.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7297037957145252E9, 0.0, 2024-10-23 22:46:35.714
110.0, -45149.02623284176, -53648.67939337247, -20267.980726716607, -28500.463485773027, -16954.491073428522, -16356.783074949155, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795717566E9, 0.0, 2024-10-23 22:46:35.717
111.0, -44949.78278276716, -53625.41122739449, -23877.273366126225, -29186.61733706204, -16772.614928795687, -16361.722810473779, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957205572E9, 0.0, 2024-10-23 22:46:35.720
112.0, -44763.97273111019, -53471.832391242075, -27150.46282416139, -29115.53878969417, -16633.877650961596, -16256.803722000566, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957245407E9, 0.0, 2024-10-23 22:46:35.724
113.0, -44829.59745283097, -53358.35258464248, -25654.684085212244, -28256.583602021172, -16736.91919290056, -16151.459950382705, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795729556E9, 0.0, 2024-10-23 22:46:35.729
114.0, -45081.814537264654, -53497.87217353251, -21267.662497480214, -27968.670781692363, -16951.74180886052, -16245.31492535054, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957325573E9, 0.0, 2024-10-23 22:46:35.732
115.0, -45142.83479962764, -53637.54822463373, -20277.144941943283, -28495.83667467078, -16974.898216116217, -16365.634365753456, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957365856E9, 0.0, 2024-10-23 22:46:35.736
116.0, -44948.218160655284, -53620.38208489205, -23878.05567718216, -29180.560014314655, -16795.234894184458, -16374.530360046669, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795740587E9, 0.0, 2024-10-23 22:46:35.740
117.0, -44768.0183968566, -53476.90623723343, -27154.59789688562, -29117.23752227277, -16657.950479739964, -16272.718164052745, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957445912E9, 0.0, 2024-10-23 22:46:35.744
118.0, -44826.33409814049, -53358.97843348723, -25706.316614904, -28254.750758975835, -16750.777274462853, -16162.14408423234, -187500.02235174447, -187500.02235174447, -0.082, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957475886E9, 0.0, 2024-10-23 22:46:35.747
119.0, -45073.387929605, -53494.698225819855, -21322.290160928984, -27952.689284406817, -16951.4512361826, -16245.851367217467, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 253.0, 112.0, 26.0, 80.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.729703795751608E9, 0.0, 2024-10-23 22:46:35.751
120.0, -45131.234244255334, -53630.954460019406, -20314.561762161466, -28472.59086043726, -16958.134407774738, -16355.531377259658, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957566211E9, 0.0, 2024-10-23 22:46:35.756
121.0, -44939.52333206217, -53612.648381310515, -23892.807828522662, -29155.928391924906, -16778.71695503199, -16363.913281430398, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795760636E9, 0.0, 2024-10-23 22:46:35.760
122.0, -44763.52569622108, -53467.76437375121, -27160.14112951054, -29093.209396983315, -16650.306183136247, -16269.588919829002, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957646017E9, 0.0, 2024-10-23 22:46:35.764
123.0, -44831.36324064294, -53353.94929098479, -25712.95508300723, -28238.45633726792, -16755.22527160946, -16160.62416560938, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957686114E9, 0.0, 2024-10-23 22:46:35.768
124.0, -45083.78149077672, -53492.08307171859, -21303.55939907544, -27937.937133066316, -16963.990564822026, -16244.443207316783, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957727046E9, 0.0, 2024-10-23 22:46:35.772
125.0, -45146.29932001821, -53634.32957343216, -20251.976877686608, -28459.00099980843, -16969.44439046912, -16356.157226104408, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795775624E9, 0.0, 2024-10-23 22:46:35.775
126.0, -44952.08501244605, -53619.08568371364, -23818.555333442135, -29153.53675526819, -16780.058059699306, -16368.137761132451, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957796793E9, 0.0, 2024-10-23 22:46:35.779
127.0, -44777.853164416934, -53479.09670819005, -27099.45614331438, -29096.338641207058, -16647.668677290523, -16274.014565231153, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795784659E9, 0.0, 2024-10-23 22:46:35.784
128.0, -44844.52841812711, -53367.94148301381, -25692.458533341713, -28254.907221187023, -16757.348687332713, -16178.237340240163, -187500.02235174447, -187500.02235174447, -0.082, 0.842, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957886724E9, 0.0, 2024-10-23 22:46:35.788
129.0, -45090.66582806895, -53497.13456596548, -21282.705221498636, -27940.976970312237, -16950.646573382208, -16258.971841212731, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 253.0, 112.0, 26.0, 48.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.7297037957927215E9, 0.0, 2024-10-23 22:46:35.792
130.0, -45143.617110683575, -53624.62891633856, -20216.41525225821, -28447.24398222494, -16945.572727390852, -16361.007554651209, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037957967072E9, 0.0, 2024-10-23 22:46:35.796
131.0, -44946.49707633223, -53604.42293935096, -23791.800295329132, -29139.455156261345, -16760.634393767643, -16371.512874545202, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958007352E9, 0.0, 2024-10-23 22:46:35.800
132.0, -44773.24870505914, -53465.99858593924, -27101.043117170706, -29090.951870793328, -16637.90096496355, -16284.341071169505, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958036697E9, 0.0, 2024-10-23 22:46:35.803
133.0, -44839.34281341348, -53355.4915613522, -25735.128013506892, -28254.996628164845, -16752.654820997097, -16186.976872322188, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795807708E9, 0.0, 2024-10-23 22:46:35.807
134.0, -45091.20226993588, -53492.1277752075, -21335.500041902073, -27947.63779015992, -16958.91671883067, -16276.719126310245, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958117108E9, 0.0, 2024-10-23 22:46:35.811
135.0, -45152.22253229887, -53631.17797746396, -20270.43941860669, -28464.320714988797, -16970.941957347626, -16391.517685832703, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958167105E9, 0.0, 2024-10-23 22:46:35.816
136.0, -44970.6146085995, -53629.68041058545, -23812.967397328306, -29173.25099387777, -16803.415632655102, -16412.86360178752, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958208752E9, 0.0, 2024-10-23 22:46:35.820
137.0, -44787.710283721724, -53486.6739495604, -27131.530896607746, -29129.441574745368, -16664.924224010017, -16315.879382595944, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795824752E9, 0.0, 2024-10-23 22:46:35.824
138.0, -44836.928825012306, -53362.845285278, -25778.848025661475, -28279.98587846588, -16752.721876230466, -16201.594913195959, -187500.02235174447, -187500.02235174447, -0.082, 0.838, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958277123E9, 0.0, 2024-10-23 22:46:35.827
139.0, -45081.613371564556, -53492.41834788542, -21371.218129541652, -27962.76992115616, -16967.298623001414, -16281.144771712396, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 253.0, 96.0, 26.0, 64.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.729703795832701E9, 0.0, 2024-10-23 22:46:35.832
140.0, -45154.34594802212, -53641.32566944667, -20244.779615972, -28475.809511638825, -16993.628977969765, -16403.431165627382, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958366935E9, 0.0, 2024-10-23 22:46:35.836
141.0, -44956.75652703721, -53622.66196282649, -23793.677841863377, -29173.47451132232, -16790.85395227122, -16403.922904005398, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958407366E9, 0.0, 2024-10-23 22:46:35.840
142.0, -44772.24287655865, -53474.24637964325, -27132.760242552788, -29118.086888562073, -16652.161377926037, -16298.690891109813, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958437712E9, 0.0, 2024-10-23 22:46:35.843
143.0, -44831.13972319839, -53356.9444247418, -25813.225008633737, -28268.2735643713, -16752.31954483027, -16189.05558455653, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703795847725E9, 0.0, 2024-10-23 22:46:35.847
144.0, -45077.344188373594, -53487.63507457198, -21404.321063079962, -27938.80885110007, -16946.958535547084, -16264.515073837647, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958517337E9, 0.0, 2024-10-23 22:46:35.851
145.0, -45141.717212404874, -53627.869919284574, -20265.00794470405, -28437.76684257589, -16958.894367086217, -16372.988089679253, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958557425E9, 0.0, 2024-10-23 22:46:35.855
146.0, -44950.878018245465, -53614.99531447832, -23775.058838732104, -29139.14223183897, -16768.03282118235, -16380.453572327326, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958607962E9, 0.0, 2024-10-23 22:46:35.860
147.0, -44754.026204827576, -53459.94126319185, -27133.140222208527, -29088.62728936998, -16613.8728396741, -16270.79591402959, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958648875E9, 0.0, 2024-10-23 22:46:35.864
148.0, -44812.610127044936, -53344.36039261346, -25846.707921827787, -28239.797441935236, -16713.248695522394, -16164.692183100247, -187500.02235174447, -187500.02235174447, -0.084, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958687527E9, 0.0, 2024-10-23 22:46:35.868
149.0, -45068.98463594731, -53481.8236210136, -21412.792374228524, -27912.09851647598, -16934.419206907656, -16256.244928389184, -187500.02235174447, -187500.02235174447, -0.082, 0.84, 0.496, 192.0, 253.0, 112.0, 26.0, 64.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7297037958717875E9, 0.0, 2024-10-23 22:46:35.871
150.0, -45141.717212404874, -53626.77468380627, -20243.7290839826, -28422.031214479353, -16970.383163736245, -16381.459400827815, -187500.02235174447, -187500.02235174447, -0.082, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297037958758245E9, 0.0, 2024-10-23 22:46:35.875
