%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -47433.17335047405, -55507.31635180907, -18213.78835604052, -21955.380970881102, -16143.8603572679, -14746.16107298864, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858439004E9, 0.0, 2024-10-23 23:04:45.843
77.0, -47016.53683382712, -54757.057697422235, -23907.11294497406, -21626.117423309974, -15492.038785462235, -14037.63312549986, -187500.02235174447, -187500.02235174447, -0.164, 0.8280000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858480446E9, 0.0, 2024-10-23 23:04:45.848
78.0, -45922.128370061924, -53241.989403008156, -39618.71291622078, -20762.289555345724, -14117.160632271843, -12592.548142975349, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 251.0, 16.0, 25.0, 192.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7297048858519251E9, 0.0, 2024-10-23 23:04:45.851
79.0, -45044.21890309083, -53574.00221514729, -34756.627351835654, -19452.9914203872, -14127.397731232373, -12843.625288441812, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858559284E9, 0.0, 2024-10-23 23:04:45.855
80.0, -47028.89734851091, -55907.278467092336, -17642.030732873765, -21130.020455124435, -16342.410903264394, -15080.118486895382, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858590171E9, 0.0, 2024-10-23 23:04:45.859
81.0, -48255.71754642935, -56523.65017219188, -12691.409908701171, -22637.19858374579, -17089.182685516203, -15735.225765135976, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885862932E9, 0.0, 2024-10-23 23:04:45.862
82.0, -47627.007678390466, -55289.18567766973, -20431.930772296284, -22314.953483933627, -16026.334884921896, -14581.294605886294, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858679333E9, 0.0, 2024-10-23 23:04:45.867
83.0, -46092.33690408908, -53333.9891831862, -37799.16915883651, -21001.34146229523, -14235.937802307344, -12718.008484602988, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858719327E9, 0.0, 2024-10-23 23:04:45.871
84.0, -45006.176234027895, -53488.64090307247, -33859.71890207755, -19459.60753674597, -14061.460085089218, -12800.754642576534, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885876932E9, 0.0, 2024-10-23 23:04:45.876
85.0, -46929.09680951796, -55788.076613912184, -16995.618283226286, -21050.78352103037, -16229.646352487369, -14999.58515162291, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885881013E9, 0.0, 2024-10-23 23:04:45.881
86.0, -48180.45922284832, -56435.24902287115, -12126.469567593285, -22566.343553822466, -17020.384016082768, -15677.602967930196, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885884008E9, 0.0, 2024-10-23 23:04:45.884
87.0, -47585.8804685927, -55230.467644985634, -19990.48381930397, -22264.952631587104, -15993.723689761602, -14546.02355313582, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858869817E9, 0.0, 2024-10-23 23:04:45.886
88.0, -46066.431232265386, -53289.59861869796, -37470.95614325478, -20971.278366002844, -14210.054482228099, -12693.734490124523, -187500.02235174447, -187500.02235174447, -0.158, 0.8240000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048858909788E9, 0.0, 2024-10-23 23:04:45.890
89.0, -44966.47953587527, -53433.90148090142, -33783.29828778485, -19420.246114760175, -14032.246355086132, -12763.091953169342, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 250.0, 208.0, 25.0, 176.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7297048858960197E9, 0.0, 2024-10-23 23:04:45.896
90.0, -46901.22418418219, -55757.16415133049, -16931.602887106288, -21017.993511914436, -16218.06814885952, -14983.313081659448, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859001231E9, 0.0, 2024-10-23 23:04:45.900
91.0, -48160.87909470548, -56413.79134819405, -12066.790409897616, -22549.624448969895, -17006.07889963137, -15667.0976480362, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859040043E9, 0.0, 2024-10-23 23:04:45.904
92.0, -47574.145802753665, -55214.35203723336, -19936.32554248876, -22255.49784368251, -15986.079393157888, -14539.362733288139, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885908048E9, 0.0, 2024-10-23 23:04:45.908
93.0, -46079.32818881609, -53286.91640936332, -37402.001011610155, -20974.832293371237, -14226.259496958197, -12691.70048137909, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885911006E9, 0.0, 2024-10-23 23:04:45.911
94.0, -44978.68358834786, -53432.94035588984, -33872.146471994696, -19426.50460320766, -14035.219137098687, -12745.545833771925, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859150152E9, 0.0, 2024-10-23 23:04:45.915
95.0, -46900.35246614843, -55757.23120656386, -16974.719402160576, -21014.663101990594, -16192.296587502551, -14953.831130722898, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885919047E9, 0.0, 2024-10-23 23:04:45.919
96.0, -48163.7177662513, -56418.75343546313, -12050.406581211875, -22542.42718725529, -16990.58914072384, -15638.554470366773, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885923035E9, 0.0, 2024-10-23 23:04:45.923
97.0, -47584.80758485885, -55231.02643859702, -19888.40340237658, -22248.501747668, -15978.457448298628, -14518.285038266784, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859280486E9, 0.0, 2024-10-23 23:04:45.928
98.0, -46116.14151193399, -53325.89785169338, -37365.38885419236, -20996.558188981795, -14240.38579945395, -12701.155269283685, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859320548E9, 0.0, 2024-10-23 23:04:45.932
99.0, -44979.93528603736, -53425.51957673068, -34052.97208463813, -19424.381187484407, -14031.799320197026, -12732.358304543293, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 250.0, 208.0, 25.0, 192.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7297048859360673E9, 0.0, 2024-10-23 23:04:45.936
100.0, -46879.49828857163, -55738.4557412214, -17071.077772507404, -20988.24334004442, -16189.100288045442, -14934.966258402617, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859390492E9, 0.0, 2024-10-23 23:04:45.939
101.0, -48159.42623131588, -56423.78257796557, -11978.612778021428, -22531.586591194464, -17006.481231031565, -15652.680772862528, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970488594358E9, 0.0, 2024-10-23 23:04:45.943
102.0, -47599.604439688264, -55252.26059582956, -19730.242458610828, -22262.337477485835, -16014.153184193754, -14562.474437054925, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859471233E9, 0.0, 2024-10-23 23:04:45.947
103.0, -46141.17546572393, -53346.03677344761, -37282.08390260743, -21024.25200036192, -14272.706421936326, -12742.774217459468, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885951105E9, 0.0, 2024-10-23 23:04:45.951
104.0, -44969.251152187724, -53410.49920445671, -34310.41947727436, -19427.33161775251, -14016.354264778409, -12734.101740610808, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885956102E9, 0.0, 2024-10-23 23:04:45.956
105.0, -46844.093125354426, -55720.90962182399, -17214.68773063275, -20965.198691511, -16172.9176250598, -14935.681514225187, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859600565E9, 0.0, 2024-10-23 23:04:45.960
106.0, -48139.66728921739, -56430.756322235626, -11913.636256889851, -22521.59536142294, -17009.87869618877, -15673.534950439329, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859641147E9, 0.0, 2024-10-23 23:04:45.964
107.0, -47586.19339301508, -55263.950558179684, -19582.832703928078, -22263.186843775136, -16009.459317858138, -14579.260597140861, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859670768E9, 0.0, 2024-10-23 23:04:45.967
108.0, -46146.9422157934, -53363.80641028958, -37151.43795626616, -21036.79132900135, -14267.118485822499, -12761.393220590739, -187500.02235174447, -187500.02235174447, -0.166, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885971084E9, 0.0, 2024-10-23 23:04:45.971
109.0, -44952.42028861288, -53398.0045793062, -34428.123763576004, -19427.778652641613, -13971.561368889972, -12716.108586324286, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 250.0, 224.0, 25.0, 160.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7297048859751232E9, 0.0, 2024-10-23 23:04:45.975
110.0, -46812.68892439472, -55700.144851225006, -17282.32410935451, -20935.04618824079, -16112.545563286016, -14900.969255086096, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970488598108E9, 0.0, 2024-10-23 23:04:45.981
111.0, -48130.03368735715, -56425.90599368882, -11916.653742391318, -22502.618730380385, -16987.88457964475, -15650.95968853947, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885984079E9, 0.0, 2024-10-23 23:04:45.984
112.0, -47578.213820244535, -55257.110924376364, -19538.598601651025, -22238.35405568529, -15999.98217820909, -14556.104189885164, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859880996E9, 0.0, 2024-10-23 23:04:45.988
113.0, -46146.89751230449, -53357.83849452001, -37014.46646624404, -21012.91966592308, -14248.275965246674, -12741.14254011423, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859921577E9, 0.0, 2024-10-23 23:04:45.992
114.0, -44938.450448328316, -53367.62855859144, -34485.63480205951, -19394.36279468093, -13949.94723200169, -12682.737431852513, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859952803E9, 0.0, 2024-10-23 23:04:45.995
115.0, -46796.9979997871, -55680.65413005998, -17342.67381938384, -20909.878123984116, -16095.334720055429, -14880.584464142856, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048859991372E9, 0.0, 2024-10-23 23:04:45.999
116.0, -48131.28538504665, -56422.37441806489, -11938.334934512966, -22495.175599476766, -16972.5065794595, -15650.780874583827, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860031729E9, 0.0, 2024-10-23 23:04:46.003
117.0, -47592.69775065157, -55262.3412325789, -19531.177822491863, -22247.965305801074, -16006.598294567859, -14567.905910957565, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860071633E9, 0.0, 2024-10-23 23:04:46.007
118.0, -46174.501916706795, -53372.41183190487, -36982.70463737305, -21038.15478541312, -14280.328366795584, -12762.086124668853, -187500.02235174447, -187500.02235174447, -0.164, 0.8200000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860121462E9, 0.0, 2024-10-23 23:04:46.012
119.0, -44937.310509361094, -53353.65871830687, -34612.61506231011, -19400.151896494855, -13944.828682521425, -12672.813257314356, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 250.0, 208.0, 25.0, 128.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7297048860161586E9, 0.0, 2024-10-23 23:04:46.016
120.0, -46792.23707821812, -55667.35484210907, -17423.29656163413, -20902.256179124855, -16102.688443981224, -14878.751621097521, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860201657E9, 0.0, 2024-10-23 23:04:46.020
121.0, -48138.48264676126, -56423.38024656537, -11898.168849726779, -22490.437029652243, -16998.389899538746, -15663.588424156718, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860231845E9, 0.0, 2024-10-23 23:04:46.023
122.0, -47607.651067692175, -55271.103116405386, -19413.205315256753, -22248.233526734537, -16029.59823961237, -14581.40636460857, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860275898E9, 0.0, 2024-10-23 23:04:46.027
123.0, -46197.85948966259, -53376.61395986247, -36902.148950356124, -21041.619305803695, -14320.74032077078, -12772.032650951463, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886031171E9, 0.0, 2024-10-23 23:04:46.031
124.0, -44934.605948282, -53328.89298545039, -34850.035291914384, -19390.272425445608, -13952.674144825238, -12654.060143716353, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860351777E9, 0.0, 2024-10-23 23:04:46.035
125.0, -46770.71234830766, -55651.23923435679, -17590.308796204186, -20877.624556735107, -16092.451345020694, -14859.685583077144, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860392146E9, 0.0, 2024-10-23 23:04:46.039
126.0, -48134.50403624822, -56437.43949382776, -11860.439105086221, -22487.01721275058, -17009.11873687729, -15672.417363216564, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860442104E9, 0.0, 2024-10-23 23:04:46.044
127.0, -47623.18553008861, -55298.3498928964, -19271.852883321393, -22269.22181477807, -16052.911109079256, -14615.068091758263, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860481873E9, 0.0, 2024-10-23 23:04:46.048
128.0, -46215.29385033773, -53399.03275955114, -36799.37562935062, -21086.635719136684, -14326.954105729355, -12809.471822914104, -187500.02235174447, -187500.02235174447, -0.166, 0.8160000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860512128E9, 0.0, 2024-10-23 23:04:46.051
129.0, -44909.32612530305, -53307.32355205102, -35108.823789217924, -19411.730100122702, -13922.476938066118, -12655.535358850404, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 250.0, 208.0, 25.0, 176.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297048860552275E9, 0.0, 2024-10-23 23:04:46.055
130.0, -46732.24499610007, -55634.408370781945, -17774.598929238193, -20878.339812557675, -16066.568024941449, -14866.502865136012, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860592475E9, 0.0, 2024-10-23 23:04:46.059
131.0, -48126.010373355195, -56451.54344457906, -11850.492578803609, -22510.017157795093, -17011.13039387827, -15708.984817145447, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886063248E9, 0.0, 2024-10-23 23:04:46.063
132.0, -47628.125265613235, -55320.99221002963, -19152.11458827431, -22305.968082662595, -16056.621498658837, -14652.551967209813, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860673082E9, 0.0, 2024-10-23 23:04:46.067
133.0, -46241.3112808837, -53425.02783835267, -36667.92502020896, -21128.813460923848, -14336.163024444942, -12842.172425052218, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860722413E9, 0.0, 2024-10-23 23:04:46.072
134.0, -44915.89753817291, -53297.153508323856, -35248.723357763694, -19424.425890973318, -13905.46726053563, -12647.421675613126, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886076542E9, 0.0, 2024-10-23 23:04:46.076
135.0, -46723.68427797369, -55613.53184146069, -17877.238139776964, -20860.145492571057, -16051.838225345402, -14845.22400441456, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886079266E9, 0.0, 2024-10-23 23:04:46.079
136.0, -48131.687716446846, -56439.11587466191, -11854.426485827744, -22501.74701234663, -17012.382091567768, -15701.161706586088, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886083296E9, 0.0, 2024-10-23 23:04:46.083
137.0, -47638.675288996135, -55311.291552936025, -19089.999090433015, -22305.78926870695, -16062.56706268395, -14647.142845051629, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860872552E9, 0.0, 2024-10-23 23:04:46.087
138.0, -46257.18101944697, -53422.077408084566, -36524.96326267281, -21144.213812853555, -14363.02982128022, -12846.240442543083, -187500.02235174447, -187500.02235174447, -0.166, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048860913029E9, 0.0, 2024-10-23 23:04:46.091
139.0, -44904.92283164535, -53265.034051541574, -35321.88061736591, -19425.923457851823, -13889.977501628102, -12620.621934011215, -187500.02235174447, -187500.02235174447, -0.166, 0.8280000000000001, 0.494, 192.0, 250.0, 208.0, 25.0, 224.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297048860952804E9, 0.0, 2024-10-23 23:04:46.095
140.0, -46706.13815857627, -55591.493021427756, -17932.893983470676, -20849.863690121616, -16025.64198084378, -14820.212402369072, -187500.02235174447, -187500.02235174447, -0.166, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886100282E9, 0.0, 2024-10-23 23:04:46.100
141.0, -48126.70327743331, -56441.26164212962, -11730.79898724544, -22499.757707090106, -17001.385033295755, -15689.62820644715, -187500.02235174447, -187500.02235174447, -0.166, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048861042888E9, 0.0, 2024-10-23 23:04:46.104
142.0, -47655.61791129326, -55333.84446309143, -18867.59923310271, -22334.08657718737, -16084.51647573906, -14655.18947305554, -187500.02235174447, -187500.02235174447, -0.166, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048861074193E9, 0.0, 2024-10-23 23:04:46.107
143.0, -46272.42490916549, -53429.09585584353, -36335.21930399171, -21176.71324929157, -14361.711068357357, -12836.53978544948, -187500.02235174447, -187500.02235174447, -0.166, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886111292E9, 0.0, 2024-10-23 23:04:46.111
144.0, -44876.73728188721, -53225.67262955578, -35559.680826625925, -19425.051739818067, -13870.620890929806, -12576.231369522975, -187500.02235174447, -187500.02235174447, -0.166, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704886115393E9, 0.0, 2024-10-23 23:04:46.115
145.0, -46671.58236164837, -55574.23747470826, -18131.511584700536, -20835.960905070413, -16029.240611701085, -14799.581742236824, -187500.02235174447, -187500.02235174447, -0.166, 0.8280000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048861193733E9, 0.0, 2024-10-23 23:04:46.119
